lfhf,pnn50,sloc,ted,elapsed-seconds,label
3.01,0.14,12,2,411,1
2.94,0.14,12,2,412,1
2.9,0.15,12,2,413,1
2.87,0.16,12,2,414,1
2.81,0.15,12,2,415,1
2.78,0.14,12,2,416,1
2.74,0.14,12,2,417,1
2.72,0.14,12,2,418,1
2.7,0.14,12,2,419,1
2.69,0.13,12,2,420,1
2.66,0.13,12,2,421,1
2.66,0.13,12,2,422,1
2.67,0.13,12,2,423,1
2.67,0.13,12,2,424,1
2.67,0.13,12,2,425,1
2.69,0.13,12,2,427,1
2.73,0.12,12,2,428,1
2.75,0.12,12,2,429,1
2.81,0.13,12,2,430,1
2.84,0.12,12,2,431,1
2.88,0.12,12,2,432,1
2.95,0.12,12,2,433,1
2.99,0.12,12,2,434,1
3.04,0.11,12,2,435,1
3.1,0.1,12,2,436,1
3.14,0.1,12,2,437,1
3.24,0.11,12,2,438,1
3.28,0.11,12,2,439,1
3.33,0.11,12,2,440,1
3.38,0.12,12,2,441,1
3.49,0.12,12,2,442,1
3.55,0.12,12,2,443,1
3.65,0.12,19,2,0,1
3.7,0.12,19,2,1,1
3.74,0.12,19,2,2,1
3.78,0.12,19,2,3,1
3.87,0.12,19,2,4,1
3.9,0.13,19,2,5,1
3.94,0.14,19,2,6,1
3.97,0.15,19,2,7,1
4.02,0.15,19,2,8,1
4.04,0.16,19,2,9,1
4.07,0.16,19,2,10,1
4.08,0.16,19,2,11,1
4.09,0.16,19,2,12,1
4.09,0.16,19,2,13,1
4.09,0.16,19,2,14,1
4.08,0.16,19,2,15,1
4.07,0.16,19,2,16,1
4.04,0.15,19,2,17,1
4.02,0.15,19,2,18,1
3.97,0.15,19,2,19,1
3.94,0.15,19,2,20,1
3.91,0.15,19,2,21,1
3.85,0.15,19,2,22,1
3.81,0.15,19,2,23,1
3.73,0.16,19,2,24,1
3.67,0.17,19,2,25,1
3.62,0.17,19,2,26,1
3.5,0.17,19,2,27,1
3.46,0.17,19,2,28,1
3.37,0.17,19,2,29,1
3.25,0.17,19,2,30,1
3.19,0.17,19,2,31,1
3.13,0.17,19,2,32,1
2.99,0.17,19,2,33,1
2.92,0.16,19,2,34,1
2.82,0.16,19,2,35,1
2.72,0.16,19,2,36,1
2.65,0.16,19,2,37,1
2.58,0.16,19,2,38,1
2.51,0.15,19,2,39,1
2.39,0.14,19,2,40,1
2.36,0.14,19,2,41,1
2.25,0.15,19,2,42,1
2.2,0.15,19,2,43,1
2.12,0.15,19,2,45,1
1.99,0.14,19,2,46,1
1.95,0.13,19,2,47,1
1.86,0.13,19,2,48,1
1.83,0.13,19,2,49,1
1.78,0.13,19,2,50,1
1.71,0.13,19,2,51,1
1.68,0.13,19,2,52,1
1.65,0.13,19,2,53,1
1.6,0.13,19,2,54,1
1.57,0.13,19,2,55,1
1.55,0.14,19,2,56,1
1.52,0.14,19,2,57,1
1.48,0.14,19,2,58,1
1.47,0.15,19,2,59,1
1.46,0.15,19,2,60,1
1.45,0.14,19,2,61,1
1.43,0.14,19,2,62,1
1.43,0.14,19,2,63,1
1.43,0.15,19,2,64,1
1.43,0.15,19,2,65,1
1.43,0.15,19,2,66,1
1.43,0.15,19,2,67,1
1.44,0.15,19,2,68,1
1.45,0.14,19,2,69,1
1.46,0.14,19,2,70,1
1.47,0.13,19,2,71,1
1.48,0.13,19,2,72,1
1.49,0.12,19,2,73,1
1.51,0.12,19,2,74,1
1.52,0.12,19,2,75,1
1.55,0.12,19,2,76,1
1.56,0.12,19,2,77,1
1.58,0.12,19,2,78,1
1.6,0.11,19,2,79,1
1.61,0.09,19,2,80,1
1.61,0.09,19,2,81,1
1.64,0.09,19,2,82,1
1.66,0.08,19,2,83,1
1.66,0.08,19,2,84,1
1.67,0.08,19,2,85,1
1.69,0.08,19,2,86,1
1.68,0.08,19,2,87,1
1.68,0.08,19,2,88,1
1.69,0.08,19,2,89,1
1.69,0.08,19,2,90,1
1.68,0.08,19,2,91,1
1.66,0.09,19,2,92,1
1.66,0.09,19,2,93,1
1.65,0.09,19,2,94,1
1.63,0.1,19,0,0,1
1.59,0.1,19,0,1,1
1.58,0.1,19,0,2,1
1.56,0.09,19,0,3,1
1.52,0.09,19,0,4,1
1.5,0.09,19,0,5,1
1.46,0.09,19,0,6,0
1.44,0.09,19,0,7,0
1.38,0.09,19,0,8,0
1.36,0.09,19,0,9,0
1.31,0.08,19,0,10,0
1.29,0.08,19,0,11,0
1.22,0.08,19,0,12,0
1.2,0.08,19,0,13,0
1.14,0.08,19,0,14,0
1.11,0.08,19,0,15,0
1.09,0.08,19,0,16,0
1.04,0.08,19,0,17,0
1.01,0.08,19,0,18,0
0.96,0.07,19,0,19,0
0.94,0.07,19,0,20,0
0.9,0.07,19,0,21,0
0.88,0.07,19,0,22,0
0.84,0.07,19,0,23,0
0.82,0.07,19,0,24,0
0.8,0.07,19,0,25,0
0.77,0.07,19,0,26,0
0.75,0.07,19,0,27,0
0.73,0.07,19,0,28,0
0.71,0.07,19,0,29,0
0.7,0.07,19,0,30,0
0.68,0.06,19,0,31,0
0.67,0.06,19,0,32,0
0.65,0.06,19,0,33,0
0.64,0.05,19,0,34,0
0.63,0.05,19,0,35,0
0.63,0.06,19,0,36,0
0.62,0.06,19,0,37,0
0.61,0.06,19,0,38,0
0.61,0.06,19,0,39,0
0.6,0.05,19,0,40,0
0.6,0.05,19,0,41,0
0.6,0.05,19,0,42,0
0.6,0.05,19,0,43,0
0.6,0.05,19,0,44,0
0.6,0.05,19,0,45,0
0.61,0.05,19,0,46,0
0.61,0.05,19,0,47,0
0.61,0.05,19,0,48,0
0.61,0.05,19,0,49,0
0.62,0.05,19,0,50,0
0.62,0.05,19,0,51,0
0.63,0.05,19,0,52,0
0.64,0.05,19,0,53,0
0.65,0.05,19,0,54,0
0.66,0.05,19,0,55,0
0.67,0.05,19,0,56,0
0.67,0.05,19,0,57,0
0.69,0.06,19,0,58,0
0.7,0.06,19,0,59,0
0.71,0.06,19,0,60,0
0.72,0.06,19,0,61,0
0.74,0.05,19,0,62,0
0.75,0.06,19,0,63,0
0.77,0.06,19,0,64,0
0.78,0.06,19,0,65,0
0.8,0.06,19,0,66,0
0.82,0.06,19,0,67,0
0.85,0.06,19,0,68,0
0.86,0.06,19,0,69,0
0.87,0.05,19,0,70,0
0.88,0.05,19,0,71,0
0.9,0.05,19,0,72,0
0.92,0.04,19,0,73,0
0.94,0.04,19,0,74,0
0.95,0.03,19,0,75,0
0.98,0.03,19,0,76,0
0.99,0.03,19,0,77,0
1.01,0.03,19,0,78,0
1.03,0.03,19,0,79,0
1.04,0.03,19,0,80,0
1.07,0.03,19,0,81,0
1.08,0.03,19,0,82,0
1.1,0.03,19,0,83,0
1.11,0.03,19,0,84,0
1.13,0.04,19,0,85,0
1.14,0.04,19,0,86,0
1.15,0.04,19,0,87,0
1.16,0.04,19,0,88,0
1.18,0.05,19,0,89,0
1.19,0.05,19,0,90,0
1.2,0.05,19,0,91,0
1.21,0.05,19,0,92,0
1.22,0.05,19,0,93,0
1.23,0.05,19,0,94,0
1.24,0.05,19,0,95,0
1.24,0.05,19,0,96,0
1.25,0.05,19,0,97,0
1.26,0.05,19,0,98,0
1.27,0.05,19,0,99,0
1.28,0.05,19,0,100,0
1.29,0.05,19,0,101,0
1.31,0.05,19,0,102,0
1.32,0.05,19,0,103,0
1.33,0.05,19,0,104,0
1.35,0.05,19,0,106,0
1.38,0.05,19,0,107,0
1.4,0.05,19,0,108,0
1.41,0.05,19,0,109,0
1.43,0.05,19,0,110,0
1.46,0.04,19,0,111,0
1.48,0.04,19,0,112,0
1.51,0.04,19,0,113,0
1.55,0.05,19,0,114,0
1.56,0.05,19,0,115,0
1.58,0.05,19,0,116,0
1.62,0.05,19,0,117,0
1.64,0.05,19,0,118,0
1.69,0.05,19,0,119,0
1.71,0.06,19,0,120,0
1.76,0.07,19,0,121,0
1.78,0.07,19,0,122,0
1.83,0.07,19,0,123,0
1.86,0.07,19,0,124,0
1.88,0.07,19,0,125,0
1.93,0.08,19,0,126,0
1.98,0.08,19,0,127,0
2.0,0.08,19,0,128,0
2.03,0.09,19,0,129,0
2.07,0.09,19,0,130,0
2.13,0.09,19,0,131,0
2.16,0.09,19,0,132,0
2.19,0.08,19,0,133,0
2.26,0.09,19,0,134,0
2.29,0.09,19,0,135,0
2.33,0.09,19,0,136,0
2.36,0.09,19,0,137,0
2.42,0.09,19,0,138,0
2.46,0.09,19,0,139,0
2.5,0.09,19,0,140,0
2.53,0.1,19,0,141,0
2.56,0.1,19,0,142,0
2.62,0.11,19,0,143,0
2.65,0.11,19,0,144,0
2.7,0.11,19,0,145,0
2.73,0.11,19,0,146,0
2.75,0.11,19,0,147,0
2.8,0.11,19,0,148,0
2.83,0.11,19,0,149,0
2.86,0.12,19,0,150,0
2.88,0.12,19,0,151,0
2.91,0.14,19,0,152,0
2.93,0.14,19,0,153,0
2.95,0.14,19,0,154,0
2.97,0.15,19,0,155,0
2.98,0.15,19,0,156,0
2.99,0.15,19,0,157,0
3.0,0.15,19,0,158,0
3.0,0.16,19,0,159,0
3.01,0.17,19,0,160,0
3.01,0.16,19,0,161,0
3.0,0.16,19,0,162,0
3.0,0.16,19,0,163,0
2.99,0.16,19,0,164,0
2.98,0.15,19,0,165,0
2.97,0.15,19,0,166,0
2.95,0.16,19,0,167,0
2.94,0.16,19,0,168,0
2.92,0.16,19,0,169,0
2.89,0.16,19,0,170,0
2.89,0.16,19,0,171,0
2.87,0.16,19,0,172,0
2.84,0.16,19,0,173,0
2.83,0.16,19,0,174,0
2.82,0.16,19,0,175,0
2.8,0.16,19,0,177,0
2.78,0.16,19,0,178,0
2.77,0.16,19,0,179,0
2.76,0.16,19,0,180,0
2.76,0.16,19,0,181,0
2.75,0.16,19,0,182,0
2.75,0.16,19,0,183,0
2.76,0.16,19,0,184,0
2.76,0.16,19,0,185,0
2.78,0.16,19,0,186,0
2.79,0.16,19,0,187,0
2.8,0.16,19,0,188,0
2.84,0.15,19,0,189,0
2.86,0.15,19,0,190,1
2.9,0.15,19,0,191,1
2.93,0.15,19,0,192,1
2.95,0.16,19,0,193,1
3.01,0.16,19,0,194,1
3.04,0.15,19,0,195,1
3.07,0.14,19,0,196,1
3.14,0.14,19,0,197,1
3.18,0.15,19,0,198,1
3.27,0.16,19,0,199,1
3.31,0.16,19,0,200,1
3.36,0.16,19,0,201,1
3.44,0.15,19,0,202,1
3.53,0.15,19,0,203,1
3.61,0.14,19,0,205,1
3.8,0.15,19,0,207,1
3.92,0.15,19,0,208,1
4.05,0.14,19,0,209,1
4.09,0.14,19,0,210,1
4.3,0.14,19,0,212,1
4.4,0.14,19,0,213,1
4.48,0.14,19,0,214,1
4.63,0.13,19,0,215,1
4.7,0.13,19,0,216,1
4.77,0.13,19,0,217,1
4.85,0.13,19,0,218,1
4.91,0.13,19,0,219,1
5.03,0.13,19,0,220,1
5.09,0.13,19,0,221,1
5.19,0.14,19,0,222,1
5.23,0.14,19,0,223,1
5.27,0.13,19,0,224,1
5.29,0.12,19,0,225,1
5.31,0.11,19,0,226,1
5.36,0.11,19,0,227,1
5.35,0.11,19,0,228,1
5.35,0.1,19,0,229,1
5.34,0.1,19,0,230,1
5.3,0.1,19,0,231,1
5.23,0.1,19,0,232,1
5.19,0.1,19,0,233,1
5.13,0.1,19,0,234,1
5.07,0.1,19,0,235,1
4.91,0.1,19,0,237,1
4.75,0.11,19,0,238,1
4.58,0.12,19,0,239,1
4.51,0.11,19,0,240,1
4.34,0.11,19,0,241,1
4.25,0.11,19,0,242,1
4.16,0.12,19,0,243,1
3.97,0.13,19,0,244,1
3.88,0.13,19,0,245,1
3.73,0.14,19,0,247,1
3.51,0.14,19,0,248,1
3.47,0.14,19,0,249,1
3.35,0.14,19,0,250,1
3.28,0.14,19,0,251,1
3.15,0.14,19,0,252,1
3.09,0.14,19,0,253,1
3.03,0.14,19,0,254,1
2.93,0.14,19,0,255,1
2.91,0.14,19,0,256,1
2.87,0.14,19,0,257,1
2.79,0.14,19,0,258,1
2.76,0.14,19,0,259,1
2.73,0.14,19,0,260,1
2.7,0.14,19,0,261,1
2.66,0.15,19,0,262,1
2.64,0.15,19,0,263,1
2.63,0.15,19,0,264,1
2.6,0.15,19,0,265,1
2.59,0.15,19,0,266,1
2.58,0.15,19,0,267,1
2.57,0.14,19,0,268,1
2.56,0.15,19,0,270,1
2.56,0.16,19,0,271,1
2.56,0.16,19,0,272,1
2.56,0.15,19,0,273,1
2.56,0.14,19,0,274,1
2.56,0.14,19,0,275,1
2.57,0.14,19,0,276,1
2.57,0.14,19,0,277,1
2.58,0.14,19,0,278,1
2.59,0.15,19,0,279,1
2.6,0.15,19,0,280,1
2.6,0.15,19,0,281,1
2.61,0.15,19,0,282,1
2.63,0.15,19,0,283,1
2.64,0.15,19,0,284,1
2.65,0.15,19,0,285,1
2.66,0.15,19,0,286,1
2.68,0.15,19,0,287,1
2.69,0.15,19,0,288,1
2.71,0.14,19,0,289,1
2.73,0.15,19,0,290,1
2.74,0.15,19,0,291,1
2.75,0.15,19,0,292,1
2.77,0.14,19,0,293,1
2.79,0.14,19,0,294,1
2.8,0.14,19,0,295,1
2.82,0.14,19,0,296,1
2.83,0.14,19,0,297,1
2.85,0.13,19,0,298,1
2.86,0.13,19,0,299,1
2.87,0.13,19,0,300,1
2.89,0.13,19,0,301,1
2.9,0.13,19,0,302,1
2.92,0.13,19,0,303,1
2.92,0.13,19,0,304,1
2.93,0.13,19,0,305,1
2.95,0.13,19,0,306,1
2.95,0.13,19,0,307,1
2.95,0.13,19,0,308,1
2.95,0.13,19,0,309,1
2.95,0.13,19,0,310,1
2.95,0.13,19,0,311,1
2.95,0.13,19,0,312,1
2.94,0.13,19,0,313,1
2.94,0.12,19,0,314,1
2.93,0.12,19,0,315,1
2.92,0.11,19,0,316,1
2.9,0.11,19,0,317,1
2.89,0.11,19,0,318,1
2.86,0.1,19,0,319,1
2.84,0.09,19,0,320,1
2.83,0.1,19,0,321,1
2.82,0.1,19,0,322,1
2.78,0.09,19,0,323,1
2.77,0.09,19,0,324,1
2.74,0.09,19,0,325,1
2.71,0.09,19,0,326,1
2.67,0.09,19,0,327,1
2.65,0.09,19,0,328,1
2.63,0.09,19,0,329,1
2.58,0.09,19,0,330,1
2.56,0.09,19,0,331,1
2.53,0.09,19,0,332,1
2.48,0.09,19,0,333,1
2.45,0.1,19,0,334,1
2.43,0.1,19,0,335,1
2.4,0.11,19,0,336,1
2.36,0.11,19,0,337,1
2.33,0.11,19,0,339,1
2.28,0.1,19,0,340,1
2.25,0.1,19,0,341,1
2.23,0.1,19,0,342,1
2.2,0.11,19,0,343,1
2.18,0.11,19,0,344,1
2.15,0.1,19,0,345,1
2.12,0.09,19,0,346,1
2.09,0.11,19,0,347,1
2.08,0.11,19,0,348,1
2.06,0.11,19,0,349,1
2.03,0.11,19,0,350,1
2.01,0.11,19,0,351,1
1.98,0.11,19,0,352,1
1.96,0.11,19,0,353,1
1.94,0.12,19,0,354,1
1.93,0.11,19,0,356,1
1.89,0.1,19,0,357,1
1.88,0.1,19,0,358,1
1.86,0.11,19,0,359,1
1.85,0.11,19,0,361,1
1.84,0.13,19,0,362,1
1.85,0.14,19,0,363,1
1.86,0.15,19,0,364,1
1.87,0.16,19,0,365,1
1.88,0.15,19,0,366,1
1.91,0.15,19,0,367,1
1.93,0.15,19,0,368,1
1.95,0.15,19,0,369,1
1.97,0.15,19,0,370,1
2.02,0.15,19,0,371,1
2.05,0.15,19,0,372,1
2.09,0.15,19,0,373,1
2.16,0.15,19,0,374,1
2.21,0.15,19,0,375,1
2.25,0.15,19,0,376,1
2.29,0.15,19,0,377,1
2.37,0.15,19,0,378,1
2.41,0.15,19,0,379,1
2.46,0.16,19,0,380,1
2.5,0.16,19,0,381,1
2.57,0.16,19,0,382,1
2.6,0.17,19,0,383,1
2.63,0.17,19,0,384,1
2.69,0.17,19,0,385,1
2.71,0.16,19,0,386,1
2.75,0.16,19,0,387,1
2.79,0.17,19,0,388,1
2.8,0.17,19,0,389,1
2.84,0.18,19,0,390,1
2.87,0.19,19,0,391,1
2.89,0.19,19,0,392,1
2.91,0.19,19,0,393,1
2.92,0.19,19,0,394,1
2.94,0.19,19,0,395,1
2.94,0.2,19,0,396,1
2.95,0.2,19,0,397,1
2.96,0.19,19,0,398,1
2.96,0.19,19,0,399,1
2.96,0.19,19,0,400,1
2.97,0.2,19,0,402,1
2.95,0.2,19,0,403,1
2.95,0.2,19,0,404,1
2.93,0.2,21,-1,0,1
2.92,0.2,21,-1,1,1
2.91,0.2,21,-1,2,1
2.9,0.2,21,-1,3,1
2.87,0.21,21,-1,4,1
2.85,0.21,21,-1,5,1
2.83,0.21,21,-1,6,1
2.81,0.2,21,-1,7,1
2.8,0.2,21,-1,8,1
2.78,0.19,21,-1,9,1
2.73,0.19,21,-1,10,1
2.71,0.19,21,-1,11,1
2.68,0.19,21,-1,12,1
2.63,0.19,21,-1,13,1
2.61,0.19,21,-1,14,1
2.59,0.2,21,-1,15,1
2.56,0.19,21,-1,16,1
2.5,0.19,21,-1,17,1
2.48,0.19,21,-1,18,1
2.44,0.19,21,-1,20,1
2.38,0.18,21,2,0,1
2.35,0.18,21,2,1,1
2.32,0.18,21,2,2,1
2.27,0.18,21,2,3,1
2.25,0.18,21,2,4,1
2.22,0.18,21,2,5,1
2.18,0.17,21,2,6,1
2.15,0.17,21,2,7,1
2.13,0.17,21,2,8,1
2.12,0.17,21,2,9,1
2.07,0.17,21,2,10,1
2.05,0.18,21,2,11,1
2.02,0.17,21,2,12,1
2.0,0.17,21,2,13,1
1.99,0.16,21,2,14,1
1.95,0.14,21,2,15,1
1.94,0.14,21,2,16,1
1.92,0.14,21,0,0,1
1.89,0.14,21,0,1,1
1.88,0.14,21,0,2,1
1.86,0.15,21,0,3,1
1.84,0.15,21,0,4,1
1.83,0.15,21,0,5,1
1.8,0.15,21,0,6,1
1.79,0.15,21,0,7,1
1.77,0.16,21,0,8,1
1.75,0.17,21,0,9,1
1.74,0.17,21,0,10,1
1.71,0.17,21,0,11,1
1.7,0.18,21,0,12,1
1.69,0.19,21,0,13,1
1.67,0.2,21,0,14,1
1.65,0.2,21,0,15,1
1.63,0.21,21,0,16,1
1.61,0.2,21,0,17,1
1.6,0.2,21,0,18,1
1.58,0.2,21,0,19,1
1.57,0.21,21,0,20,1
1.56,0.21,21,0,21,1
1.55,0.2,21,0,22,1
1.53,0.2,21,0,23,1
1.52,0.19,21,0,24,1
1.5,0.18,21,0,25,1
1.48,0.18,21,0,27,1
1.48,0.18,21,0,28,1
1.47,0.18,21,0,29,1
1.47,0.17,21,0,0,0
1.46,0.17,21,0,1,0
1.46,0.18,21,0,2,0
1.46,0.19,21,0,3,0
1.46,0.19,21,0,4,0
1.47,0.18,21,0,5,0
1.47,0.18,21,0,6,0
1.47,0.19,21,0,8,0
1.49,0.2,21,0,9,0
1.49,0.2,21,0,10,0
1.5,0.2,21,0,12,0
1.51,0.19,21,0,13,0
1.52,0.19,21,0,14,0
1.53,0.19,21,0,16,0
1.53,0.19,21,0,17,0
1.53,0.19,21,0,18,0
1.53,0.19,21,0,19,0
1.54,0.19,21,0,20,0
1.54,0.19,21,0,21,0
1.53,0.18,21,0,22,0
1.53,0.18,21,0,23,0
1.53,0.18,21,0,24,0
1.52,0.18,21,0,25,0
1.51,0.18,21,0,26,0
1.5,0.17,21,0,27,0
1.5,0.17,21,0,28,0
1.48,0.17,21,0,29,0
1.47,0.17,21,0,30,0
1.47,0.17,21,0,31,0
1.44,0.18,21,0,32,0
1.43,0.18,21,0,33,0
1.42,0.18,21,0,34,0
1.4,0.18,21,0,35,0
1.39,0.18,21,0,36,0
1.36,0.17,21,0,37,0
1.35,0.17,28,2,1,0
1.31,0.17,28,2,2,0
1.29,0.17,28,2,3,0
1.28,0.17,28,2,4,0
1.27,0.17,28,2,5,0
1.25,0.16,28,2,6,0
1.23,0.16,28,2,7,0
1.2,0.15,28,2,8,0
1.18,0.16,28,2,9,0
1.17,0.16,28,2,10,0
1.13,0.16,28,2,11,0
1.12,0.16,28,2,12,0
1.1,0.16,28,2,13,0
1.08,0.15,28,2,14,0
1.05,0.15,28,2,15,0
1.03,0.15,28,2,16,0
1.02,0.16,28,2,17,0
0.98,0.14,28,2,18,0
0.96,0.13,28,2,19,0
0.94,0.12,28,2,20,0
0.93,0.12,28,2,21,0
0.91,0.12,28,2,22,0
0.88,0.11,28,2,23,0
0.87,0.11,28,2,24,0
0.86,0.11,28,2,25,0
0.85,0.11,28,2,26,0
0.83,0.1,28,2,27,0
0.81,0.11,28,2,28,0
0.79,0.1,28,2,29,0
0.78,0.11,28,2,30,0
0.77,0.11,28,2,31,0
0.77,0.11,28,2,32,0
0.77,0.11,28,2,33,0
0.76,0.11,28,2,34,0
0.76,0.11,28,2,35,0
0.76,0.11,28,2,36,0
0.76,0.11,28,2,37,0
0.76,0.11,28,2,38,0
0.77,0.1,28,2,39,0
0.78,0.09,28,2,40,0
0.8,0.09,28,0,0,0
0.81,0.09,28,0,1,0
0.82,0.09,28,0,2,0
0.84,0.08,28,0,3,0
0.88,0.08,28,0,4,0
0.89,0.08,28,0,5,0
0.92,0.08,28,0,6,0
0.96,0.08,28,0,7,0
0.99,0.08,28,0,8,0
1.01,0.08,28,0,9,0
1.07,0.08,28,0,10,0
1.1,0.08,28,0,11,0
1.13,0.08,28,0,12,0
1.16,0.08,28,0,0,0
1.23,0.08,28,0,1,0
1.25,0.08,28,0,2,0
1.32,0.08,28,0,3,0
1.36,0.08,28,0,4,0
1.4,0.08,28,0,5,0
1.47,0.08,28,0,6,0
1.51,0.08,28,0,7,0
1.55,0.08,28,0,8,0
1.58,0.08,28,0,9,0
1.66,0.08,28,0,10,0
1.69,0.08,28,0,11,0
1.77,0.08,28,0,12,0
1.8,0.08,28,0,13,0
1.85,0.08,28,0,14,0
1.89,0.08,28,0,15,0
1.92,0.08,28,0,16,0
1.98,0.07,28,0,17,0
2.0,0.07,28,0,18,0
2.05,0.07,28,0,19,0
2.07,0.07,28,0,20,0
2.09,0.07,28,0,21,0
2.11,0.07,28,0,22,0
2.13,0.07,28,0,23,0
2.14,0.06,28,0,24,0
2.14,0.07,28,0,25,0
2.14,0.07,28,0,26,0
2.14,0.07,28,0,27,0
2.13,0.07,28,0,28,0
2.11,0.07,28,0,29,0
2.1,0.07,28,0,30,0
2.08,0.07,28,0,31,0
2.06,0.06,28,0,32,0
2.01,0.06,28,0,33,0
1.98,0.06,28,0,34,0
1.94,0.06,28,0,35,0
1.9,0.05,28,0,36,0
1.87,0.05,28,0,37,0
1.84,0.05,28,0,38,0
1.78,0.04,28,0,39,0
1.76,0.04,28,0,40,0
1.68,0.04,28,0,41,0
1.65,0.04,28,0,42,0
1.6,0.04,28,0,43,0
1.59,0.04,28,0,44,0
1.52,0.05,28,0,45,0
1.49,0.05,28,0,46,0
1.44,0.05,28,0,47,0
1.41,0.05,28,0,48,0
1.36,0.04,28,0,49,0
1.34,0.04,28,0,50,0
1.3,0.04,28,0,0,0
1.26,0.04,28,0,1,0
1.24,0.05,28,0,2,0
1.23,0.05,28,0,3,0
1.2,0.05,28,0,4,0
1.19,0.05,28,0,5,0
1.18,0.05,28,0,6,0
1.17,0.05,28,0,7,0
1.17,0.05,28,0,8,0
1.17,0.05,28,0,9,0
1.16,0.05,28,0,10,0
1.17,0.05,28,0,11,0
1.17,0.05,28,0,12,0
1.18,0.05,28,0,13,0
1.2,0.04,28,0,14,0
1.21,0.04,28,0,15,0
1.21,0.04,28,0,16,0
1.23,0.04,28,0,17,0
1.26,0.04,28,0,18,0
1.28,0.04,28,0,19,0
1.3,0.04,28,0,20,0
1.32,0.04,28,0,21,0
1.35,0.05,28,0,22,0
1.39,0.05,28,0,23,0
1.41,0.05,28,0,24,0
1.43,0.05,28,0,25,0
1.47,0.06,28,0,26,0
1.49,0.06,28,0,27,0
1.53,0.06,28,0,28,0
1.55,0.06,28,0,29,0
1.59,0.07,28,0,30,0
1.62,0.07,28,0,32,0
1.65,0.07,28,0,33,0
1.69,0.08,28,0,34,0
1.71,0.08,28,0,35,0
1.73,0.08,28,0,36,0
1.77,0.08,28,0,37,0
1.78,0.08,28,0,38,0
1.8,0.08,28,0,39,0
1.83,0.08,28,0,40,0
1.85,0.09,28,0,41,0
1.87,0.09,28,0,42,0
1.88,0.09,28,0,43,0
1.91,0.09,28,0,44,0
1.92,0.09,28,0,45,0
1.94,0.09,28,0,46,0
1.97,0.09,28,0,47,0
1.99,0.09,28,0,48,0
2.0,0.09,28,0,49,0
2.02,0.08,28,0,50,0
2.06,0.08,28,0,51,0
2.08,0.08,28,0,52,0
2.12,0.08,28,0,53,0
2.14,0.08,28,0,54,0
2.16,0.08,28,0,55,0
2.21,0.08,28,0,0,0
2.27,0.09,28,0,1,0
2.29,0.09,28,0,2,0
2.34,0.09,28,0,3,0
2.36,0.09,28,0,4,0
2.39,0.09,28,0,5,0
2.42,0.09,28,0,6,0
2.48,0.09,28,0,7,0
2.51,0.09,28,0,8,0
2.54,0.09,28,0,9,0
2.59,0.09,28,0,10,0
2.64,0.08,28,0,11,0
2.68,0.08,28,0,12,0
2.75,0.08,28,0,13,0
2.78,0.08,28,0,14,0
2.82,0.08,28,0,15,0
2.9,0.08,28,0,16,0
2.94,0.07,28,0,17,0
3.02,0.07,28,0,18,0
3.04,0.06,28,0,19,0
3.12,0.06,28,0,20,0
3.19,0.06,28,0,21,0
3.25,0.06,28,0,22,0
3.3,0.06,28,0,23,0
3.39,0.07,28,0,24,0
3.44,0.07,28,0,25,0
3.49,0.07,28,0,26,0
3.53,0.07,28,0,27,0
3.66,0.08,28,0,28,0
3.71,0.08,28,0,29,0
3.81,0.08,28,0,30,0
3.86,0.08,28,0,31,0
3.87,0.08,28,0,32,0
4.0,0.08,28,0,33,0
4.04,0.08,28,0,34,0
4.09,0.08,28,0,35,0
4.13,0.08,28,0,36,0
4.18,0.08,28,0,37,0
4.26,0.09,28,0,38,0
4.3,0.09,28,0,39,0
4.33,0.09,28,0,40,0
4.4,0.09,28,0,41,0
4.44,0.08,28,0,42,0
4.47,0.08,28,0,43,0
4.49,0.08,28,0,44,0
4.55,0.08,28,0,45,0
4.58,0.09,28,0,46,0
4.61,0.08,28,0,0,0
4.66,0.08,28,0,1,0
4.69,0.09,28,0,2,0
4.74,0.09,28,0,3,0
4.77,0.08,28,0,4,0
4.79,0.08,28,0,5,0
4.85,0.08,28,0,6,0
4.89,0.08,28,0,8,0
5.0,0.08,28,0,10,0
5.06,0.08,28,0,11,1
5.13,0.08,28,0,12,1
5.16,0.08,28,0,13,1
5.2,0.08,28,0,14,1
5.28,0.08,28,0,15,1
5.31,0.08,28,0,16,1
5.38,0.08,28,0,17,1
5.41,0.08,28,0,18,1
5.44,0.08,28,0,19,1
5.48,0.09,28,0,20,1
5.53,0.09,28,0,21,1
5.55,0.09,28,0,22,1
5.57,0.09,28,0,23,1
5.58,0.09,28,0,24,1
5.61,0.09,28,0,25,1
5.6,0.09,28,0,26,1
5.62,0.08,28,0,27,1
5.6,0.09,28,0,28,1
5.58,0.09,28,0,29,1
5.56,0.09,28,0,30,1
5.54,0.09,28,0,31,1
5.48,0.1,28,0,32,1
5.45,0.1,28,0,33,1
5.37,0.11,28,0,34,1
5.32,0.11,28,0,35,1
5.27,0.11,28,0,36,1
5.22,0.11,28,0,37,1
5.09,0.11,28,0,39,1
4.96,0.12,28,0,41,1
4.79,0.13,28,0,42,1
4.74,0.13,28,0,43,1
4.61,0.13,28,0,44,1
4.55,0.13,28,0,45,1
4.47,0.14,28,0,46,1
4.39,0.14,28,0,47,1
4.32,0.14,28,0,48,1
4.26,0.14,28,0,49,1
