lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.21,0.27,22,2,64,0
1.22,0.28,22,2,65,0
1.23,0.29,22,2,66,0
1.26,0.29,22,2,67,0
1.27,0.29,22,2,68,0
1.29,0.29,22,2,69,0
1.3,0.29,22,2,70,0
1.3,0.29,22,2,71,0
1.32,0.27,22,2,72,0
1.34,0.27,22,2,74,0
1.35,0.26,22,2,75,0
1.35,0.27,22,2,76,0
1.35,0.28,22,2,77,0
1.35,0.28,22,2,78,0
1.35,0.27,22,2,79,0
1.35,0.28,22,2,80,0
1.34,0.28,22,2,81,0
1.34,0.28,22,2,82,0
1.33,0.28,22,2,83,0
1.32,0.27,22,2,84,0
1.31,0.25,22,2,85,0
1.3,0.25,22,2,86,0
1.28,0.26,22,2,87,0
1.27,0.25,22,2,88,0
1.26,0.25,22,2,89,0
1.25,0.25,22,2,90,0
1.23,0.25,22,2,91,0
1.21,0.27,22,2,92,0
1.2,0.28,22,2,93,0
1.19,0.28,22,2,94,0
1.17,0.27,22,2,96,0
1.14,0.27,22,2,97,0
1.13,0.26,22,2,98,0
1.13,0.26,22,2,99,0
1.11,0.25,22,2,100,0
1.09,0.25,22,2,101,0
1.09,0.25,22,2,102,0
1.07,0.24,22,2,103,0
1.06,0.24,22,2,104,0
1.06,0.24,22,2,105,0
1.05,0.24,22,2,106,0
1.04,0.24,22,2,107,0
1.04,0.24,22,2,108,0
1.04,0.25,22,2,109,0
1.03,0.25,22,2,110,0
1.03,0.25,22,2,111,0
1.02,0.25,22,2,112,0
1.02,0.25,22,2,113,0
1.02,0.26,22,2,114,0
1.02,0.26,22,2,115,0
1.02,0.26,22,2,116,0
1.02,0.26,22,2,117,0
1.02,0.26,22,2,118,0
1.02,0.26,22,2,120,0
1.02,0.25,22,2,121,0
1.02,0.25,22,2,122,0
1.02,0.24,22,2,123,0
1.03,0.24,22,2,124,0
1.03,0.23,22,2,125,0
1.03,0.23,22,2,126,0
1.03,0.23,22,2,127,0
1.04,0.23,22,2,128,0
1.04,0.23,22,2,129,0
1.04,0.22,22,2,130,0
1.05,0.22,22,2,131,0
1.05,0.22,22,2,132,0
1.05,0.23,22,2,133,0
1.05,0.22,22,2,134,0
1.06,0.2,22,2,135,0
1.06,0.19,22,2,136,0
1.07,0.2,22,2,137,0
1.07,0.19,22,2,138,0
1.07,0.19,22,2,139,0
1.08,0.18,22,2,140,0
1.08,0.18,22,2,141,0
1.08,0.18,22,2,142,0
1.09,0.18,22,2,143,0
1.1,0.18,27,2,0,0
1.1,0.18,27,2,1,0
1.11,0.19,27,2,2,0
1.11,0.19,27,2,3,0
1.12,0.19,27,2,4,0
1.13,0.18,27,2,5,0
1.13,0.18,27,2,6,0
1.14,0.19,27,2,7,0
1.16,0.2,27,2,9,0
1.17,0.2,27,2,10,0
1.18,0.21,27,2,11,0
1.18,0.21,27,2,12,0
1.2,0.2,27,2,13,0
1.2,0.19,27,2,14,0
1.22,0.18,27,2,15,0
1.23,0.19,27,2,16,0
1.24,0.2,27,2,17,0
1.25,0.2,27,2,18,0
1.26,0.19,27,2,19,0
1.28,0.17,27,2,20,0
1.3,0.17,27,2,22,0
1.33,0.17,27,2,23,0
1.34,0.17,27,2,24,0
1.36,0.16,27,2,25,0
1.37,0.16,27,2,26,0
1.38,0.16,27,2,27,0
1.41,0.16,27,2,28,0
1.42,0.16,27,2,29,0
1.43,0.16,27,2,30,0
1.44,0.16,27,2,31,0
1.47,0.18,27,2,32,0
1.48,0.18,27,2,33,0
1.5,0.18,27,2,34,0
1.51,0.17,27,2,35,0
1.53,0.16,27,2,37,0
1.55,0.15,27,2,38,0
1.56,0.15,27,2,39,0
1.57,0.15,27,2,40,0
1.57,0.15,27,2,41,0
1.58,0.15,27,2,42,0
1.58,0.16,27,2,43,0
1.58,0.16,27,2,44,0
1.59,0.16,27,2,45,0
1.58,0.16,27,2,46,0
1.58,0.17,27,2,47,0
1.58,0.17,27,2,48,0
1.58,0.18,27,2,49,0
1.57,0.18,27,2,50,0
1.57,0.18,27,2,51,0
1.57,0.18,27,2,52,0
1.56,0.18,27,2,53,0
1.56,0.17,27,2,54,0
1.56,0.17,27,2,56,0
1.55,0.18,27,2,57,0
1.55,0.18,27,2,58,0
1.55,0.17,27,2,59,0
1.56,0.17,27,2,60,0
1.56,0.17,27,2,61,0
1.56,0.17,27,2,62,0
1.56,0.16,27,2,64,0
1.57,0.16,27,2,65,0
1.59,0.16,27,2,67,0
1.6,0.16,27,2,68,0
1.61,0.17,27,2,69,0
1.63,0.17,27,2,71,0
1.65,0.17,27,2,72,0
1.66,0.16,27,2,73,0
1.68,0.15,27,2,74,0
1.69,0.15,27,2,75,0
1.7,0.15,27,2,76,0
1.71,0.15,27,2,77,0
1.72,0.15,27,2,78,0
1.73,0.14,27,2,79,0
1.74,0.14,27,2,81,0
1.76,0.14,27,2,82,0
1.76,0.13,27,2,83,0
1.77,0.14,27,2,84,0
1.78,0.14,27,2,86,0
1.78,0.14,27,2,87,0
1.79,0.13,27,2,88,0
1.8,0.12,27,2,89,0
1.8,0.12,27,2,90,0
1.8,0.12,27,2,91,0
1.8,0.12,27,2,92,0
1.8,0.12,27,2,93,0
1.8,0.13,27,2,94,0
1.8,0.13,27,2,95,0
1.8,0.13,27,2,96,0
1.8,0.13,27,2,97,0
1.8,0.13,27,2,98,0
1.8,0.13,27,2,99,0
1.8,0.13,27,2,100,0
1.81,0.13,27,2,101,0
1.81,0.13,27,2,102,0
1.81,0.13,27,2,103,0
1.82,0.12,27,2,104,0
1.82,0.11,27,2,105,0
1.83,0.11,27,2,106,0
1.84,0.1,27,2,107,0
1.84,0.1,27,2,108,0
1.86,0.12,27,2,109,0
1.87,0.12,27,2,110,0
1.88,0.13,27,2,111,0
1.9,0.12,27,2,112,0
1.91,0.12,27,2,113,0
1.93,0.12,27,2,114,1
1.94,0.12,27,2,115,1
1.97,0.13,27,2,116,1
1.98,0.13,25,2,0,1
2.0,0.13,25,2,1,1
2.02,0.13,25,2,2,1
2.05,0.13,25,2,3,1
2.09,0.13,25,2,4,1
2.11,0.13,25,2,5,1
2.16,0.13,25,2,6,1
2.18,0.14,25,2,7,1
2.19,0.14,25,2,8,1
2.25,0.14,25,2,9,1
2.29,0.13,25,2,10,1
2.31,0.13,25,2,11,1
2.32,0.14,25,2,12,1
2.39,0.15,25,2,13,1
2.44,0.15,25,2,14,1
2.47,0.15,25,2,15,1
2.49,0.15,25,2,16,1
2.54,0.15,25,2,17,1
2.56,0.15,25,2,18,1
2.59,0.15,25,2,19,1
2.61,0.15,25,2,20,1
2.62,0.15,25,2,21,1
2.64,0.15,25,2,22,1
2.64,0.15,25,2,23,1
2.63,0.15,25,2,24,1
2.66,0.15,25,2,26,1
2.62,0.16,25,2,27,1
2.61,0.16,25,2,28,1
2.57,0.16,25,2,30,1
2.53,0.16,25,2,31,1
2.49,0.15,25,2,32,1
2.46,0.15,25,2,33,1
2.42,0.16,25,2,34,1
2.39,0.16,25,2,35,1
2.33,0.16,25,2,36,1
2.3,0.17,25,2,37,1
2.27,0.17,25,2,38,1
2.21,0.18,25,2,39,1
2.17,0.18,25,2,40,1
2.12,0.18,25,2,41,1
2.07,0.19,25,2,43,1
2.0,0.19,25,2,44,1
1.96,0.21,25,2,45,1
1.94,0.21,25,2,46,1
1.89,0.2,25,2,47,1
1.86,0.21,25,2,48,1
1.84,0.21,25,2,49,1
1.81,0.23,25,2,50,1
1.79,0.23,25,2,51,1
1.76,0.23,25,2,52,1
1.74,0.23,25,2,53,1
1.73,0.23,25,2,54,1
1.71,0.23,25,2,55,1
1.69,0.23,25,2,56,1
1.67,0.23,25,2,58,1
1.65,0.24,25,2,59,1
1.64,0.25,25,2,60,1
1.63,0.25,25,2,61,1
1.62,0.23,25,2,62,1
1.62,0.23,25,2,63,1
1.61,0.23,25,2,64,1
1.61,0.23,25,2,66,1
1.61,0.24,25,2,67,1
1.6,0.23,25,2,68,1
1.59,0.22,25,2,69,1
1.59,0.23,25,2,70,1
1.59,0.23,25,2,71,1
1.58,0.23,25,2,72,1
1.58,0.22,25,2,73,1
1.58,0.22,25,2,74,1
1.57,0.22,25,2,75,1
1.56,0.22,25,2,76,1
1.56,0.21,25,2,77,1
1.55,0.21,25,2,78,1
1.54,0.22,25,2,79,1
1.54,0.22,25,2,80,1
1.52,0.22,25,2,81,1
1.52,0.21,25,2,82,1
1.51,0.2,25,2,83,1
1.5,0.21,25,2,84,1
1.49,0.22,25,2,85,1
1.47,0.22,25,2,86,1
1.46,0.22,25,2,87,1
1.45,0.22,25,2,88,1
1.44,0.22,25,2,89,1
1.42,0.22,25,2,90,1
1.41,0.22,25,2,91,1
1.39,0.23,25,2,92,1
1.38,0.22,25,2,93,1
1.35,0.22,25,2,94,1
1.34,0.22,25,2,95,1
1.33,0.22,25,2,96,1
1.31,0.22,25,2,97,1
1.28,0.2,25,2,98,1
1.26,0.2,25,2,99,1
1.25,0.21,25,2,100,1
1.23,0.21,25,2,101,1
1.22,0.22,25,2,102,1
1.21,0.23,25,2,103,1
1.19,0.23,25,2,104,1
1.18,0.23,25,2,105,1
1.16,0.23,25,2,106,1
1.15,0.22,25,2,107,1
1.14,0.22,25,2,108,1
1.12,0.21,25,2,109,1
1.11,0.21,25,2,110,1
1.09,0.2,25,2,111,1
1.08,0.2,25,2,112,1
1.06,0.2,25,2,113,1
1.05,0.19,25,2,114,1
1.04,0.19,25,2,115,1
1.02,0.19,25,2,116,1
1.01,0.19,25,2,117,1
1.0,0.19,25,2,118,1
1.0,0.19,25,2,119,1
0.99,0.19,25,2,120,1
0.98,0.19,25,2,121,1
0.97,0.18,25,2,123,1
0.97,0.19,25,2,124,1
0.97,0.19,25,2,125,1
0.97,0.19,25,2,126,1
0.97,0.19,25,2,127,1
0.97,0.21,25,2,128,1
0.97,0.2,25,2,130,1
0.97,0.2,25,2,131,1
0.98,0.21,25,2,132,1
0.98,0.21,25,2,133,1
0.99,0.21,25,2,134,1
0.99,0.2,25,2,135,1
1.0,0.21,25,2,136,1
1.0,0.21,25,2,137,1
1.01,0.21,25,2,138,1
1.01,0.21,25,2,139,1
1.02,0.21,25,2,140,1
1.03,0.2,25,2,142,1
1.04,0.2,25,2,143,1
1.05,0.2,25,2,144,1
1.06,0.19,25,2,145,1
1.06,0.19,25,2,147,1
1.07,0.19,25,2,148,1
1.07,0.2,25,2,149,1
1.08,0.19,25,2,150,1
1.08,0.19,25,2,151,1
1.08,0.2,25,2,152,1
1.09,0.2,25,2,153,1
1.09,0.19,25,2,154,1
1.09,0.2,25,2,155,1
1.09,0.2,25,2,156,1
1.09,0.2,25,2,157,1
1.1,0.2,25,2,159,1
1.09,0.21,25,2,160,1
1.09,0.21,25,2,161,1
1.09,0.21,25,2,162,1
1.09,0.21,25,2,163,1
1.09,0.21,25,2,164,1
1.09,0.22,25,2,165,1
1.09,0.22,25,2,166,1
1.09,0.22,25,2,167,1
1.09,0.22,25,2,168,1
1.09,0.22,25,2,169,1
1.09,0.22,25,2,170,1
1.09,0.21,25,2,171,1
1.09,0.22,25,2,172,1
1.09,0.21,25,2,173,1
1.1,0.2,25,2,174,1
1.1,0.2,25,2,175,1
1.11,0.19,25,2,176,1
1.11,0.19,25,2,177,1
1.12,0.2,25,2,178,1
1.13,0.2,25,2,179,1
1.14,0.2,25,2,180,1
1.15,0.2,25,2,181,1
1.16,0.21,25,2,182,1
1.17,0.21,25,2,183,1
1.19,0.22,25,2,184,1
1.2,0.22,25,2,185,1
1.22,0.21,25,2,186,1
1.24,0.2,25,2,187,1
1.25,0.2,25,2,188,1
1.28,0.2,25,2,189,1
1.29,0.2,25,2,190,1
1.32,0.18,25,2,191,1
1.34,0.18,25,2,192,1
1.36,0.19,25,2,193,1
1.37,0.18,25,2,194,1
1.38,0.18,25,2,195,1
1.4,0.18,25,2,196,1
1.42,0.19,25,2,197,1
1.43,0.19,25,2,198,1
1.44,0.18,25,2,199,1
1.47,0.17,25,2,200,1
1.48,0.17,25,2,201,1
1.49,0.17,25,2,202,1
1.51,0.15,25,2,203,1
1.51,0.15,25,2,204,1
1.52,0.15,25,2,205,1
1.53,0.15,25,2,206,1
1.53,0.15,25,2,207,1
1.54,0.14,25,2,208,1
1.55,0.14,25,2,209,1
1.55,0.14,25,2,210,1
1.55,0.14,25,2,211,1
1.55,0.14,25,2,212,1
1.55,0.14,25,2,213,1
1.54,0.14,25,2,214,1
1.54,0.16,25,2,215,1
1.53,0.16,25,2,216,1
1.52,0.16,25,2,217,1
1.51,0.16,25,2,218,1
1.5,0.15,25,2,219,1
1.49,0.15,25,2,220,1
1.47,0.14,25,2,221,1
1.46,0.14,25,2,222,1
1.44,0.14,25,2,223,1
1.42,0.13,25,2,224,1
1.41,0.12,25,2,225,1
1.39,0.12,25,2,226,1
1.37,0.12,25,2,227,1
1.34,0.13,25,2,228,1
1.33,0.13,25,2,229,1
1.3,0.15,25,2,230,1
1.28,0.14,25,2,231,1
1.26,0.15,25,2,232,1
1.24,0.14,25,2,233,1
1.22,0.14,25,2,234,1
1.19,0.15,25,2,235,1
1.17,0.15,25,2,236,1
1.14,0.16,25,2,237,1
1.11,0.17,25,2,238,1
1.09,0.18,25,2,239,1
1.05,0.18,25,2,240,1
1.03,0.18,25,2,241,1
1.01,0.18,25,2,242,1
0.98,0.18,25,2,243,1
0.94,0.19,25,2,244,1
0.92,0.19,25,2,245,1
0.9,0.19,25,2,246,1
0.86,0.18,25,2,247,1
0.84,0.18,25,2,248,1
0.83,0.18,25,2,249,1
0.8,0.18,25,2,250,1
0.77,0.17,25,2,251,1
0.76,0.17,25,2,252,1
0.74,0.16,25,2,253,1
0.72,0.16,25,2,254,1
0.71,0.17,25,2,255,1
0.7,0.17,25,2,256,1
0.68,0.17,25,2,257,1
0.68,0.17,25,2,258,1
0.68,0.18,25,2,259,1
0.68,0.18,25,2,260,1
0.68,0.19,25,2,261,1
0.69,0.19,25,2,262,1
0.7,0.19,25,2,263,1
0.71,0.19,25,2,264,1
0.72,0.19,25,2,265,1
0.75,0.19,25,2,266,1
0.76,0.19,25,2,267,1
0.8,0.19,25,2,268,1
0.82,0.19,25,2,269,1
0.83,0.19,25,2,270,1
0.87,0.19,25,2,271,1
0.9,0.19,25,2,272,1
0.92,0.19,25,2,273,1
0.94,0.2,25,2,274,1
0.97,0.21,25,2,275,1
1.01,0.21,25,2,276,1
1.07,0.21,25,2,277,1
1.08,0.21,25,2,278,1
1.1,0.21,25,2,279,1
1.14,0.22,25,2,280,1
1.17,0.22,25,2,281,1
1.19,0.22,25,2,282,1
1.24,0.22,25,2,283,1
1.26,0.22,25,2,284,1
1.27,0.22,25,2,285,1
1.29,0.22,25,2,286,1
1.33,0.2,25,2,287,1
1.34,0.21,25,2,288,1
1.36,0.22,25,2,289,1
1.39,0.22,25,2,290,1
1.4,0.22,25,2,291,1
1.41,0.22,25,2,292,1
1.43,0.22,25,2,293,1
1.44,0.22,25,2,294,1
1.45,0.22,25,2,295,1
1.45,0.22,25,2,296,1
1.46,0.22,25,2,297,1
1.47,0.22,25,2,298,1
1.47,0.22,25,2,299,1
1.47,0.23,25,2,300,1
1.46,0.23,25,2,301,1
1.46,0.22,25,2,302,1
1.45,0.21,25,2,303,1
1.44,0.21,25,2,304,1
1.43,0.2,25,2,305,1
1.41,0.2,25,2,306,1
1.39,0.2,25,2,307,1
1.37,0.2,25,2,308,1
1.36,0.2,25,2,309,1
1.32,0.19,25,2,310,1
1.3,0.18,25,2,311,1
1.29,0.18,25,2,312,1
1.24,0.17,25,2,313,1
1.22,0.16,25,2,314,1
1.18,0.15,30,-1,0,1
1.14,0.15,30,-1,1,1
1.12,0.15,30,-1,2,1
1.05,0.16,30,-1,3,1
1.05,0.16,30,-1,4,1
0.98,0.16,30,-1,5,1
0.98,0.16,30,-1,6,1
0.93,0.16,30,-1,7,1
0.89,0.16,30,-1,8,1
0.87,0.16,30,-1,9,1
0.83,0.17,30,-1,10,1
0.81,0.17,30,-1,11,1
0.77,0.18,30,-1,12,1
0.76,0.18,30,-1,13,1
0.73,0.17,30,-1,14,1
0.71,0.17,30,-1,15,1
0.7,0.17,30,-1,16,1
0.68,0.16,30,-1,17,1
0.67,0.16,30,-1,18,1
0.66,0.15,30,-1,19,1
0.65,0.15,30,-1,20,1
0.65,0.15,30,-1,21,1
0.65,0.14,30,-1,22,1
0.66,0.14,30,-1,23,1
0.67,0.14,30,-1,24,1
0.68,0.14,30,-1,25,1
0.71,0.15,30,-1,26,1
0.72,0.15,30,-1,27,1
0.76,0.16,30,-1,28,1
0.78,0.16,30,-1,29,1
0.81,0.16,30,-1,30,1
0.87,0.15,30,3,1,1
0.95,0.16,30,3,2,1
0.98,0.16,30,3,3,1
1.06,0.15,30,3,4,1
1.09,0.15,30,3,5,1
1.13,0.14,30,3,6,1
1.21,0.14,30,3,7,1
1.26,0.15,30,3,8,1
1.33,0.15,30,3,9,1
1.37,0.15,30,3,10,1
1.41,0.15,30,3,11,1
1.48,0.15,30,3,12,1
1.52,0.15,30,3,13,1
1.59,0.13,30,3,14,1
1.62,0.13,30,3,15,1
1.65,0.14,30,3,16,1
1.7,0.14,30,3,17,1
1.71,0.14,30,3,18,1
1.75,0.15,30,3,19,1
1.77,0.15,30,3,20,1
1.8,0.15,30,3,21,1
1.81,0.15,30,3,22,1
1.82,0.15,30,3,23,1
1.82,0.15,30,3,24,1
1.82,0.14,30,3,25,1
1.8,0.14,30,3,26,1
1.8,0.15,30,3,27,1
1.77,0.14,30,3,28,1
1.76,0.14,30,3,29,1
1.74,0.14,30,3,30,1
1.7,0.14,30,3,31,1
1.68,0.13,30,3,32,1
1.65,0.13,30,3,33,1
1.62,0.13,29,2,0,1
1.57,0.13,29,2,1,1
1.55,0.14,29,2,2,1
1.5,0.14,29,2,3,1
1.47,0.14,29,2,4,1
1.42,0.14,29,2,6,1
1.34,0.15,29,2,7,1
1.28,0.15,29,2,8,1
1.27,0.14,29,2,9,1
1.21,0.13,29,2,10,1
1.17,0.14,29,2,11,1
1.13,0.15,29,2,12,1
1.1,0.15,29,2,13,1
1.06,0.15,29,2,14,1
1.02,0.15,29,2,15,1
0.99,0.14,29,2,16,1
0.96,0.15,29,2,17,1
0.91,0.14,29,2,18,1
0.89,0.14,29,2,19,1
0.87,0.14,29,2,20,1
0.82,0.15,29,2,21,1
0.8,0.15,29,2,22,1
0.78,0.16,29,2,23,1
0.76,0.16,29,2,24,1
0.74,0.16,29,2,25,1
0.73,0.16,29,2,26,1
0.7,0.16,29,2,27,1
0.69,0.16,29,2,28,1
0.67,0.16,29,2,29,1
0.66,0.15,29,2,30,1
0.65,0.15,29,2,31,1
0.64,0.14,29,2,32,1
0.63,0.14,29,2,33,1
0.63,0.14,29,2,34,1
0.62,0.15,29,2,36,1
0.63,0.16,29,2,37,1
0.63,0.17,29,2,38,1
0.64,0.15,29,2,40,1
0.65,0.15,29,2,41,1
0.66,0.15,29,2,42,1
0.67,0.15,29,2,43,1
0.68,0.15,29,2,44,1
0.69,0.14,29,2,45,1
0.7,0.14,29,2,46,1
0.72,0.14,29,2,47,1
0.73,0.14,29,2,48,1
0.74,0.14,29,2,49,1
0.75,0.15,29,2,50,1
0.76,0.15,29,2,51,1
0.78,0.15,29,2,52,1
0.79,0.14,29,2,53,1
0.81,0.14,29,2,54,1
0.82,0.14,29,2,55,1
0.82,0.13,29,2,56,1
0.83,0.13,29,2,57,1
0.84,0.13,29,2,58,1
0.85,0.13,29,2,59,1
0.85,0.13,29,2,60,1
0.86,0.13,29,2,61,1
0.86,0.14,29,2,62,1
0.86,0.14,29,2,63,1
0.87,0.15,29,2,64,1
0.87,0.14,29,2,65,1
0.87,0.14,29,2,66,1
0.87,0.14,29,2,67,1
0.87,0.14,29,2,68,1
0.87,0.14,29,2,69,1
0.87,0.14,29,2,70,1
0.87,0.14,37,2,0,1
0.87,0.14,37,2,1,1
0.86,0.14,37,2,3,1
0.85,0.15,37,2,4,1
0.84,0.14,37,2,5,1
0.84,0.15,37,2,6,1
0.83,0.16,37,2,7,1
0.83,0.16,37,2,8,0
0.82,0.16,37,2,10,0
0.81,0.14,37,2,11,0
0.81,0.14,37,2,12,0
0.8,0.14,37,2,13,0
0.79,0.13,37,2,14,0
0.79,0.13,37,2,15,0
0.78,0.14,37,2,16,0
0.78,0.14,37,2,17,0
0.77,0.15,37,2,18,0
0.77,0.14,37,2,19,0
0.77,0.13,37,2,20,0
0.77,0.13,37,2,21,0
0.77,0.14,37,2,22,0
0.77,0.14,37,2,23,0
0.77,0.14,37,2,24,0
0.78,0.15,37,2,25,0
0.79,0.15,37,2,26,0
0.8,0.16,37,2,27,0
0.81,0.16,37,2,28,0
0.83,0.17,37,2,29,0
0.84,0.17,37,2,30,0
0.87,0.15,37,2,31,0
0.89,0.15,37,2,32,0
0.93,0.15,37,2,33,0
0.97,0.15,37,2,34,0
1.0,0.16,37,2,35,0
1.03,0.16,37,2,36,0
1.06,0.16,37,2,37,0
1.13,0.17,37,2,38,0
1.2,0.17,37,2,39,0
1.25,0.17,37,2,40,0
1.33,0.17,37,2,41,0
1.37,0.17,37,2,42,0
1.45,0.17,37,2,43,0
1.5,0.17,37,2,44,0
1.62,0.17,37,2,45,0
1.68,0.17,37,2,46,0
1.8,0.17,37,2,47,0
1.83,0.17,37,2,48,0
1.94,0.17,37,2,49,0
2.03,0.17,37,2,50,0
2.12,0.17,37,2,51,0
2.22,0.17,37,2,52,0
2.28,0.18,37,2,53,0
2.31,0.18,37,2,54,0
2.47,0.18,37,2,55,0
2.59,0.17,37,2,57,0
2.75,0.16,37,2,59,0
2.84,0.18,37,2,60,0
2.93,0.18,37,2,61,0
2.97,0.18,37,2,62,0
3.05,0.19,37,2,63,0
3.08,0.2,37,2,64,0
3.11,0.21,37,2,65,0
3.13,0.21,37,2,66,0
3.2,0.21,37,2,67,0
3.21,0.22,37,2,68,0
3.23,0.21,37,2,69,0
3.25,0.22,37,2,70,0
3.26,0.22,37,2,71,0
3.26,0.21,37,2,72,0
3.27,0.21,37,2,74,0
3.26,0.21,37,2,75,0
3.25,0.22,37,2,76,0
3.23,0.22,37,2,77,0
3.22,0.22,37,2,78,0
3.19,0.22,37,2,79,0
3.17,0.22,37,2,80,0
3.16,0.22,37,2,81,0
3.14,0.22,37,2,82,0
3.1,0.22,37,2,83,0
3.07,0.22,37,2,84,0
3.02,0.22,37,2,85,0
2.99,0.22,37,2,86,0
2.97,0.22,37,2,87,0
2.92,0.21,37,2,88,0
2.89,0.21,37,2,89,0
2.86,0.21,37,2,90,0
2.8,0.21,37,2,91,0
2.77,0.2,37,2,92,0
2.73,0.2,37,2,93,0
2.68,0.21,37,2,94,0
2.65,0.21,37,2,95,0
2.62,0.21,37,2,96,0
2.58,0.2,37,2,97,0
2.52,0.21,37,2,98,0
2.49,0.2,37,2,99,0
2.43,0.2,37,2,100,0
2.4,0.19,37,2,101,0
2.37,0.19,37,2,102,0
2.3,0.19,37,2,103,0
2.25,0.19,37,2,104,0
2.21,0.19,37,2,105,0
2.15,0.19,37,2,106,0
2.12,0.18,37,2,107,0
2.09,0.18,37,2,108,0
2.06,0.18,37,2,109,0
1.99,0.17,37,2,110,0
1.96,0.17,37,2,111,0
1.9,0.17,37,2,112,0
1.86,0.17,37,2,113,0
1.83,0.17,37,2,114,0
1.77,0.17,37,2,115,0
1.74,0.17,37,2,116,0
1.71,0.17,37,2,117,0
1.66,0.18,37,2,118,0
1.62,0.17,37,2,119,0
1.57,0.17,37,2,120,0
1.53,0.17,37,2,121,0
1.5,0.17,37,2,122,0
1.45,0.17,37,2,123,0
1.42,0.17,37,2,124,0
1.38,0.17,37,2,125,0
1.33,0.17,37,2,126,0
1.29,0.17,37,2,127,0
1.27,0.17,37,2,128,0
1.24,0.17,37,2,129,0
1.19,0.17,37,2,130,0
1.15,0.18,37,2,131,0
1.13,0.19,37,2,132,0
1.07,0.18,37,2,133,0
1.04,0.17,37,2,135,0
0.99,0.18,37,2,136,0
0.96,0.17,37,2,137,0
0.93,0.17,37,2,138,0
0.9,0.16,37,2,139,0
0.88,0.17,37,2,140,0
0.86,0.17,37,2,141,0
0.83,0.15,37,2,142,0
0.81,0.16,37,2,143,0
0.79,0.17,37,2,144,0
0.76,0.16,37,2,145,0
0.74,0.16,37,2,146,0
0.73,0.16,37,2,147,0
0.71,0.15,37,2,148,0
0.7,0.15,37,2,149,0
0.68,0.14,37,2,150,0
0.67,0.15,37,2,151,0
0.66,0.16,37,2,152,0
0.65,0.17,37,2,153,0
0.65,0.18,37,2,154,0
0.64,0.19,37,2,155,0
0.64,0.2,37,2,156,0
0.63,0.2,37,2,157,0
0.63,0.2,37,2,158,0
0.63,0.19,37,2,159,0
0.64,0.19,37,2,160,0
0.64,0.2,37,2,161,0
0.65,0.2,53,3,0,0
0.65,0.2,53,3,1,0
0.66,0.21,53,3,2,0
0.67,0.22,53,3,3,0
0.68,0.22,53,3,4,0
0.7,0.22,53,3,5,0
0.72,0.21,53,3,6,0
0.73,0.21,53,3,7,0
0.73,0.21,53,3,8,0
0.76,0.2,53,3,9,0
0.77,0.2,53,3,10,0
0.79,0.2,53,3,11,0
0.8,0.21,53,3,12,0
0.81,0.21,53,3,13,0
0.83,0.21,53,3,14,0
0.85,0.21,53,3,15,0
0.87,0.2,53,3,16,0
0.88,0.2,53,3,17,0
0.9,0.2,53,3,18,0
0.92,0.2,53,3,19,0
0.94,0.2,53,3,20,0
0.97,0.2,53,3,21,0
0.97,0.2,53,3,22,0
0.99,0.2,53,3,23,0
1.01,0.2,53,3,24,0
1.03,0.2,53,3,25,0
1.04,0.2,53,3,26,0
1.06,0.2,53,3,27,0
1.07,0.19,53,3,28,0
1.08,0.19,53,3,29,0
1.1,0.19,53,3,30,0
1.11,0.19,53,3,31,0
1.14,0.19,53,3,32,0
1.14,0.19,53,3,33,0
1.15,0.19,53,3,34,0
1.16,0.19,53,3,35,0
1.18,0.2,53,3,36,0
1.19,0.21,53,3,37,0
1.2,0.2,53,3,38,0
1.21,0.2,53,3,39,0
1.22,0.2,53,3,40,0
1.22,0.19,53,3,41,0
1.22,0.18,53,3,42,0
1.23,0.18,53,3,43,0
1.24,0.18,53,3,44,0
1.24,0.19,53,3,45,0
1.24,0.19,53,3,46,0
1.24,0.2,53,3,47,0
1.24,0.21,53,3,48,0
1.24,0.2,53,3,49,0
1.23,0.2,53,3,50,0
1.23,0.2,53,3,51,0
1.23,0.2,53,3,52,0
1.22,0.2,53,3,53,0
1.21,0.19,53,3,54,0
1.2,0.19,53,3,55,0
1.19,0.19,53,3,57,0
1.17,0.19,53,3,58,0
1.16,0.19,53,3,59,0
1.16,0.2,53,3,60,0
1.15,0.2,53,3,61,0
1.13,0.18,53,3,62,0
1.12,0.17,53,3,63,0
1.1,0.16,53,3,64,0
1.08,0.15,53,3,65,0
1.07,0.14,53,3,66,0
1.06,0.14,53,3,67,0
1.04,0.14,53,3,68,0
1.03,0.14,53,3,69,0
1.01,0.14,53,3,70,0
1.0,0.14,53,3,71,0
0.98,0.13,53,3,72,0
0.97,0.13,53,3,73,0
0.96,0.13,53,3,74,0
0.94,0.12,53,3,75,0
0.93,0.12,53,3,76,0
0.92,0.12,53,3,77,0
0.91,0.12,53,3,78,0
0.9,0.12,53,3,79,0
0.9,0.12,53,3,80,0
0.89,0.12,53,3,81,0
0.88,0.12,53,3,82,0
0.87,0.13,53,3,83,0
0.87,0.13,53,3,84,0
0.86,0.13,53,3,85,0
0.86,0.14,53,3,86,0
0.86,0.14,53,3,87,0
0.86,0.14,53,3,88,0
0.86,0.14,53,3,89,0
0.86,0.15,53,3,91,0
0.86,0.15,53,3,92,0
0.86,0.16,53,3,93,0
0.86,0.16,53,3,94,0
