lfhf,pnn50,sloc,ted,elapsed-seconds,label
2.0,0.24,21,2,3,1
1.96,0.24,21,2,4,1
1.9,0.25,21,2,5,1
1.88,0.25,21,2,6,1
1.85,0.25,21,2,7,1
1.79,0.27,21,2,8,1
1.76,0.27,21,2,9,1
1.7,0.27,21,2,10,1
1.67,0.27,21,2,11,1
1.61,0.27,21,2,12,1
1.57,0.27,21,2,13,1
1.54,0.26,21,2,14,1
1.49,0.25,21,2,15,1
1.46,0.25,21,2,16,1
1.4,0.25,21,2,17,1
1.37,0.25,21,2,18,1
1.34,0.25,21,2,19,1
1.3,0.24,21,2,20,1
1.26,0.24,21,2,21,1
1.23,0.24,21,2,22,1
1.21,0.24,21,2,23,1
1.17,0.23,21,2,24,1
1.14,0.22,21,2,25,1
1.11,0.21,21,2,26,1
1.09,0.21,21,2,27,1
1.08,0.21,21,2,28,1
1.06,0.21,21,2,29,1
1.03,0.23,21,2,30,1
1.01,0.23,21,2,31,1
1.0,0.23,21,2,32,1
0.99,0.24,21,2,33,1
0.97,0.24,21,2,34,1
0.96,0.24,21,2,35,1
0.94,0.22,21,2,36,1
0.93,0.22,21,2,37,1
0.93,0.22,21,2,38,1
0.91,0.21,21,2,39,1
0.89,0.21,21,2,40,1
0.89,0.21,21,2,41,1
0.89,0.21,21,2,42,1
0.87,0.21,21,2,43,1
0.86,0.22,21,2,44,1
0.86,0.23,21,2,45,1
0.85,0.23,21,2,46,1
0.84,0.23,21,2,47,1
0.83,0.23,21,2,49,1
0.83,0.24,21,2,50,1
0.82,0.22,21,2,51,1
0.82,0.22,21,2,52,1
0.81,0.22,21,2,53,1
0.81,0.23,21,2,54,1
0.81,0.23,21,2,55,1
0.81,0.23,21,2,56,1
0.81,0.24,21,0,0,1
0.81,0.23,21,0,1,1
0.81,0.22,21,0,3,1
0.81,0.23,21,0,4,1
0.82,0.24,21,0,5,1
0.82,0.24,21,0,6,1
0.82,0.24,21,0,7,1
0.83,0.24,21,0,8,1
0.83,0.24,21,0,9,1
0.84,0.24,21,0,10,1
0.84,0.22,21,0,11,1
0.85,0.22,21,0,12,1
0.86,0.21,21,0,13,1
0.86,0.21,21,0,14,1
0.87,0.22,21,0,15,1
0.88,0.21,21,0,16,1
0.88,0.2,22,0,17,1
0.89,0.2,22,0,18,1
0.9,0.21,22,0,19,1
0.91,0.2,22,2,0,1
0.91,0.19,22,2,1,1
0.92,0.19,22,2,2,1
0.93,0.21,22,2,3,1
0.93,0.21,22,2,4,1
0.93,0.21,22,2,5,1
0.94,0.22,22,2,6,1
0.95,0.21,22,2,7,1
0.95,0.21,22,2,8,1
0.96,0.21,22,2,9,1
0.96,0.21,22,2,10,1
0.96,0.21,22,2,11,1
0.96,0.21,22,2,12,1
0.96,0.21,22,2,14,1
0.96,0.21,22,2,15,1
0.95,0.22,22,2,16,1
0.95,0.22,22,2,17,1
0.94,0.22,22,2,18,1
0.93,0.22,22,2,20,1
0.9,0.22,22,2,21,1
0.89,0.22,22,2,23,1
0.87,0.22,22,2,24,1
0.85,0.22,22,2,25,1
0.83,0.21,22,2,26,1
0.82,0.21,22,2,27,1
0.79,0.21,22,2,28,1
0.78,0.21,22,0,0,1
0.77,0.21,22,0,1,1
0.74,0.21,22,0,2,1
0.73,0.21,22,0,3,1
0.71,0.2,22,0,4,1
0.71,0.2,22,0,5,1
0.69,0.2,22,0,6,1
0.68,0.19,22,0,7,1
0.67,0.17,22,0,8,1
0.66,0.17,22,0,9,1
0.65,0.17,22,0,10,1
0.64,0.18,22,0,11,1
0.63,0.18,22,0,12,1
0.63,0.17,22,0,13,1
0.62,0.17,22,0,14,1
0.61,0.17,22,0,15,1
0.61,0.17,22,0,16,1
0.61,0.15,22,0,17,1
0.6,0.15,22,0,18,1
0.6,0.16,22,0,19,1
0.6,0.15,22,0,20,1
0.6,0.14,22,0,21,1
0.6,0.15,22,0,22,1
0.6,0.16,22,0,23,1
0.61,0.14,22,0,24,1
0.61,0.13,22,0,25,1
0.62,0.13,22,0,0,1
0.63,0.15,22,0,1,1
0.63,0.15,22,0,2,1
0.64,0.16,22,0,3,1
0.65,0.17,22,0,4,1
0.67,0.16,22,0,5,1
0.68,0.16,22,0,6,1
0.69,0.16,22,0,7,1
0.71,0.16,22,0,8,1
0.72,0.16,22,0,9,1
0.74,0.16,22,2,0,1
0.76,0.17,22,2,1,1
0.77,0.17,22,2,2,1
0.81,0.17,22,2,3,1
0.83,0.17,22,2,4,1
0.87,0.16,22,2,5,1
0.89,0.16,22,2,6,1
0.91,0.16,22,2,7,1
0.95,0.15,22,2,8,1
0.98,0.14,22,2,9,1
1.03,0.14,22,2,10,1
1.05,0.15,22,2,11,1
1.11,0.15,22,2,12,1
1.15,0.15,22,2,13,1
1.18,0.15,22,2,14,1
1.23,0.17,22,2,15,1
1.28,0.17,22,2,16,1
1.34,0.17,22,2,17,1
1.38,0.18,22,2,18,1
1.45,0.18,22,2,19,1
1.48,0.18,22,2,20,1
1.52,0.19,22,2,21,1
1.59,0.19,22,2,22,1
1.63,0.19,22,2,23,1
1.7,0.2,22,2,24,1
1.73,0.2,22,2,25,1
1.76,0.2,22,2,26,1
1.81,0.19,22,2,27,1
1.88,0.19,22,2,28,1
1.91,0.2,22,2,29,1
1.95,0.2,22,2,30,1
2.0,0.2,22,2,31,1
2.06,0.21,22,2,32,1
2.09,0.21,22,2,33,1
2.15,0.21,22,2,34,1
2.17,0.21,22,2,35,1
2.2,0.21,22,2,36,1
2.25,0.21,22,2,37,1
2.29,0.21,11,2,38,1
2.33,0.21,11,2,39,1
2.36,0.21,11,2,40,1
2.38,0.21,11,2,41,1
2.43,0.21,11,2,42,1
2.45,0.21,11,2,43,1
2.47,0.21,11,2,44,1
2.49,0.21,11,2,45,1
2.52,0.21,11,2,46,1
2.54,0.21,11,2,47,1
2.57,0.21,11,2,48,1
2.59,0.21,11,2,49,1
2.6,0.21,11,2,50,1
2.61,0.21,11,2,0,1
2.63,0.21,11,2,1,1
2.64,0.21,11,2,2,1
2.64,0.22,11,2,3,1
2.65,0.21,11,2,4,1
2.65,0.21,11,2,5,1
2.65,0.21,11,2,6,1
2.65,0.2,11,2,7,1
2.63,0.19,11,2,8,1
2.61,0.19,11,2,9,1
2.6,0.2,11,2,10,1
2.59,0.19,11,2,11,1
2.55,0.19,11,2,12,1
2.53,0.2,11,2,13,1
2.49,0.18,11,2,14,1
2.47,0.19,11,2,15,1
2.43,0.21,11,2,16,1
2.4,0.22,11,2,17,1
2.34,0.22,11,2,18,1
2.29,0.21,11,2,19,1
2.24,0.2,11,2,20,1
2.21,0.2,11,2,21,1
2.14,0.21,11,2,22,1
2.09,0.21,11,2,23,1
2.05,0.21,11,2,24,1
1.99,0.21,11,2,25,1
1.95,0.21,11,2,26,1
1.91,0.2,11,2,27,1
1.88,0.2,11,2,28,1
1.81,0.2,11,2,29,1
1.76,0.19,11,2,30,1
1.75,0.19,11,2,31,1
1.72,0.19,11,2,32,1
1.69,0.18,11,2,33,1
1.65,0.18,11,2,34,1
1.64,0.18,11,2,35,1
1.62,0.16,11,2,36,1
1.63,0.16,11,2,37,1
1.63,0.17,11,2,38,1
1.64,0.16,11,2,39,1
1.65,0.16,11,2,40,1
1.68,0.16,11,2,41,1
1.7,0.17,11,2,42,1
1.73,0.16,11,2,43,1
1.79,0.16,11,2,44,1
1.82,0.17,11,2,45,1
1.91,0.16,11,2,46,1
1.95,0.16,11,2,47,1
2.01,0.17,11,2,48,1
2.12,0.18,11,2,49,1
2.18,0.18,11,2,50,1
2.25,0.18,11,2,51,1
2.37,0.19,11,2,52,1
2.45,0.19,11,2,53,1
2.59,0.19,11,2,54,1
2.66,0.19,11,2,55,1
2.82,0.19,11,2,56,1
2.9,0.19,11,2,57,1
3.08,0.19,11,2,58,1
3.16,0.19,11,2,59,1
3.24,0.19,11,2,60,1
3.37,0.18,11,2,61,1
3.52,0.19,11,2,62,1
3.64,0.2,11,2,63,1
3.72,0.21,46,2,64,1
3.87,0.21,46,2,65,1
3.94,0.21,46,2,66,1
4.03,0.2,46,2,67,1
4.08,0.2,46,2,68,1
4.19,0.2,46,2,69,1
4.24,0.2,46,2,70,1
4.32,0.2,46,2,71,1
4.35,0.2,46,2,72,1
4.41,0.2,46,2,73,1
4.44,0.19,46,2,74,1
4.47,0.19,46,2,75,1
4.48,0.19,46,2,76,1
4.47,0.19,46,2,77,1
4.45,0.2,46,2,78,1
4.45,0.19,46,2,80,1
4.36,0.17,46,2,81,1
4.33,0.17,46,2,82,1
4.29,0.17,46,2,83,1
4.21,0.18,46,2,84,1
4.16,0.18,46,2,85,1
4.07,0.19,46,2,86,1
4.01,0.19,46,2,87,1
3.95,0.2,46,2,88,1
3.83,0.2,46,2,0,1
3.77,0.21,46,2,1,1
3.65,0.21,46,2,2,1
3.58,0.21,46,2,3,1
3.51,0.21,46,2,4,1
3.38,0.21,46,2,5,1
3.28,0.22,46,2,6,1
3.17,0.22,46,2,7,1
3.09,0.21,46,2,8,1
2.95,0.21,46,2,9,1
2.87,0.21,46,2,10,1
2.77,0.21,46,2,11,1
2.67,0.21,46,2,12,1
2.6,0.2,46,0,0,1
2.5,0.2,46,0,1,1
2.43,0.2,46,0,2,1
2.3,0.21,46,0,0,1
2.23,0.21,46,0,1,1
2.17,0.21,46,0,2,1
2.01,0.21,46,0,3,1
1.95,0.21,46,0,4,1
1.89,0.2,46,0,5,1
1.84,0.21,46,0,6,1
1.75,0.21,46,0,7,1
1.68,0.22,46,0,8,1
1.62,0.23,46,0,9,1
1.55,0.22,46,0,10,1
1.47,0.24,46,0,11,1
1.43,0.23,46,0,12,1
1.39,0.23,46,0,13,1
1.36,0.24,46,0,14,1
1.28,0.24,46,0,15,1
1.25,0.23,46,0,16,1
1.23,0.24,46,0,17,1
1.21,0.24,46,0,18,1
1.19,0.24,46,0,19,1
1.15,0.25,46,0,21,1
1.15,0.24,46,0,22,1
1.12,0.25,38,0,24,1
1.11,0.26,38,0,25,1
1.11,0.26,38,0,26,1
1.11,0.26,38,0,27,1
1.11,0.27,38,0,28,1
1.11,0.27,38,0,29,1
1.11,0.27,38,0,30,1
1.12,0.27,38,0,31,1
1.13,0.28,38,0,32,1
1.13,0.27,38,0,33,1
1.14,0.26,38,0,34,1
1.14,0.25,38,0,35,1
1.15,0.26,38,0,36,1
1.16,0.26,38,0,37,1
1.16,0.26,38,0,38,1
1.17,0.26,38,0,39,1
1.17,0.28,38,0,40,1
1.17,0.28,38,0,41,1
1.18,0.29,38,0,42,1
1.18,0.29,38,0,43,1
1.17,0.3,38,0,44,1
1.17,0.3,38,0,45,1
1.17,0.3,38,0,46,1
1.16,0.3,38,0,47,1
1.15,0.29,38,0,48,1
1.14,0.3,38,0,49,1
1.13,0.3,38,0,50,1
1.13,0.29,38,0,51,1
1.11,0.3,38,0,52,1
1.09,0.3,38,0,53,1
1.08,0.29,38,0,54,1
1.07,0.29,38,0,55,1
1.05,0.31,38,0,56,1
1.03,0.32,38,0,57,1
1.02,0.31,38,0,58,1
1.0,0.31,38,0,59,1
0.99,0.31,38,0,60,1
0.97,0.32,38,0,61,1
0.94,0.32,38,0,62,1
0.92,0.31,38,0,63,1
0.9,0.3,38,0,64,1
0.87,0.31,38,0,65,1
0.86,0.31,38,0,66,1
0.84,0.31,38,0,67,1
0.82,0.31,38,0,68,1
0.79,0.31,38,0,70,1
0.76,0.31,38,0,71,1
0.74,0.31,38,0,72,1
0.72,0.31,38,0,73,1
0.71,0.32,38,0,74,1
0.69,0.33,35,0,75,1
0.67,0.33,35,0,76,1
0.66,0.33,35,0,77,1
0.64,0.33,35,0,78,1
0.63,0.32,35,0,79,1
0.61,0.33,35,0,80,1
0.6,0.33,35,0,81,1
0.59,0.33,35,0,82,1
0.58,0.33,35,0,83,1
0.56,0.32,35,0,84,1
0.56,0.32,35,0,85,1
0.55,0.32,35,0,86,1
0.54,0.32,35,0,87,1
0.53,0.32,35,0,88,1
0.53,0.31,35,0,89,1
0.52,0.3,35,0,90,1
0.51,0.29,35,0,91,1
0.51,0.28,35,0,92,1
0.5,0.29,35,0,93,1
0.5,0.29,35,0,94,1
0.5,0.28,35,0,95,1
0.49,0.27,35,0,96,1
0.49,0.27,35,2,0,1
0.49,0.27,35,2,2,1
0.49,0.28,35,2,3,1
0.49,0.27,35,2,4,1
0.49,0.26,35,2,5,1
0.49,0.26,35,2,6,1
0.49,0.26,35,2,7,1
0.5,0.25,35,2,9,1
0.5,0.25,35,2,10,1
0.5,0.24,35,2,11,1
0.51,0.24,35,2,12,1
0.51,0.24,35,2,13,1
0.52,0.25,35,2,14,1
0.52,0.25,35,2,15,1
0.53,0.25,35,2,16,1
0.53,0.25,35,2,17,1
0.54,0.24,35,2,18,1
0.54,0.23,35,2,19,1
0.54,0.24,35,2,20,1
0.55,0.23,35,2,22,1
0.56,0.23,35,2,23,1
0.57,0.23,35,2,24,1
0.58,0.23,35,2,25,1
0.58,0.23,35,2,26,1
0.59,0.22,35,2,27,1
0.6,0.21,35,2,28,1
0.6,0.22,35,2,29,1
0.61,0.22,35,2,30,1
0.62,0.21,35,2,31,1
0.63,0.21,35,2,32,1
0.64,0.21,35,2,33,1
0.65,0.19,35,2,34,1
0.66,0.18,35,2,35,1
0.67,0.18,35,2,36,1
0.68,0.18,35,2,37,1
0.69,0.17,35,2,38,1
0.7,0.16,35,2,39,1
0.7,0.16,35,2,40,1
0.72,0.16,35,2,41,1
0.73,0.16,35,2,42,1
0.74,0.15,35,2,43,1
0.75,0.16,35,0,0,1
0.76,0.17,35,0,1,1
0.77,0.17,35,0,2,1
0.78,0.17,35,0,3,1
0.78,0.17,35,0,4,1
0.79,0.17,35,0,5,1
0.8,0.18,35,0,6,1
0.81,0.18,35,0,7,1
0.81,0.18,35,0,8,1
0.82,0.16,35,0,9,1
0.83,0.17,35,0,10,1
0.83,0.17,35,0,12,1
0.84,0.19,35,0,13,1
0.85,0.19,35,0,14,1
0.85,0.19,35,0,15,1
0.86,0.19,35,0,16,1
0.86,0.2,35,0,17,1
0.86,0.2,35,0,18,1
0.87,0.21,35,0,19,1
0.87,0.21,35,0,20,1
0.88,0.2,35,0,22,1
0.88,0.2,35,0,23,1
0.88,0.21,35,0,24,1
0.89,0.21,35,0,25,1
0.89,0.2,35,0,26,1
0.89,0.2,35,0,27,1
0.89,0.21,35,0,28,1
0.89,0.22,35,0,29,1
0.9,0.23,35,0,30,1
0.9,0.23,35,0,31,1
0.9,0.22,35,0,32,1
0.9,0.22,35,0,33,1
0.9,0.21,35,0,34,1
0.9,0.21,35,0,35,1
0.9,0.21,35,0,36,1
0.9,0.21,35,0,37,1
0.9,0.21,35,0,38,1
0.91,0.21,35,0,39,1
0.91,0.21,35,0,40,0
0.91,0.21,35,0,41,0
0.91,0.21,35,0,42,0
0.91,0.21,35,0,43,0
0.92,0.21,35,0,44,0
0.93,0.21,35,0,45,0
0.93,0.2,35,0,46,0
0.94,0.2,35,0,47,0
0.95,0.19,35,0,48,0
0.97,0.2,35,0,49,0
0.98,0.2,35,0,50,0
0.99,0.2,35,0,51,0
1.0,0.19,35,0,52,0
1.02,0.2,35,0,53,0
1.05,0.19,35,0,54,0
1.07,0.19,35,0,55,0
1.09,0.2,35,0,56,0
1.14,0.21,35,0,58,0
1.19,0.21,35,0,59,0
1.22,0.22,35,0,60,0
1.28,0.21,35,0,61,0
1.31,0.22,35,0,62,0
1.35,0.22,35,0,63,0
1.42,0.22,35,0,64,0
1.45,0.23,35,0,65,0
1.53,0.24,35,0,66,0
1.57,0.24,35,0,67,0
1.6,0.25,35,0,68,0
1.69,0.25,35,0,69,0
1.73,0.25,35,0,70,0
1.79,0.26,35,0,71,0
1.83,0.25,35,0,72,0
1.88,0.25,35,0,73,0
1.96,0.25,35,0,74,0
2.01,0.25,35,0,75,0
2.05,0.24,35,0,76,0
2.13,0.23,35,0,77,0
2.15,0.23,35,0,78,0
2.25,0.23,35,0,79,0
2.29,0.23,35,0,80,0
2.33,0.24,35,0,81,0
2.39,0.23,35,0,82,0
2.42,0.23,35,0,83,0
2.45,0.23,35,0,84,0
2.5,0.22,35,0,85,0
2.55,0.22,35,0,86,0
2.58,0.21,35,0,87,0
2.6,0.21,35,0,88,0
2.62,0.2,35,0,89,0
2.64,0.2,35,0,90,0
2.67,0.19,35,0,91,0
2.68,0.19,35,0,92,0
2.7,0.19,35,0,93,0
2.71,0.19,35,0,94,0
2.72,0.2,35,0,95,0
2.72,0.2,35,0,96,0
2.72,0.2,35,0,97,0
2.72,0.2,35,0,98,0
2.72,0.19,35,0,99,0
2.7,0.2,35,0,100,0
2.7,0.2,35,0,101,0
2.69,0.2,35,0,102,0
2.67,0.19,35,0,103,0
2.65,0.19,35,0,104,0
2.64,0.18,35,0,105,0
2.61,0.18,35,0,106,0
2.59,0.18,35,0,107,0
2.58,0.18,35,0,108,0
2.56,0.18,35,0,109,0
2.53,0.18,35,0,110,0
2.51,0.18,35,0,111,0
2.5,0.18,35,0,112,0
2.47,0.18,35,0,113,0
2.46,0.19,35,0,114,0
2.45,0.19,35,0,115,0
2.43,0.19,35,0,116,0
2.42,0.2,35,0,117,0
2.4,0.2,35,0,118,0
2.4,0.2,35,0,119,0
2.4,0.22,35,0,120,0
2.4,0.22,35,0,121,0
2.41,0.22,35,0,122,0
2.41,0.22,35,0,123,0
2.42,0.21,35,0,124,0
2.44,0.21,35,0,125,0
2.45,0.2,35,0,126,0
2.47,0.2,35,0,127,0
2.5,0.2,35,0,128,0
2.52,0.19,35,0,129,0
2.54,0.18,35,0,130,0
2.57,0.18,35,0,131,0
2.61,0.18,35,0,132,0
2.66,0.18,35,0,133,0
2.67,0.18,35,0,134,0
2.69,0.17,35,0,135,0
2.73,0.17,48,0,136,0
2.76,0.17,48,0,137,0
2.83,0.17,48,0,138,0
2.86,0.16,48,0,139,0
2.87,0.16,48,0,140,0
2.93,0.15,48,0,141,0
2.98,0.16,48,0,142,0
3.02,0.16,48,0,143,0
3.06,0.15,48,0,144,0
3.08,0.15,48,0,145,0
3.13,0.15,48,0,146,0
3.19,0.15,48,0,147,0
3.22,0.16,48,0,148,0
3.24,0.17,48,0,149,0
3.26,0.16,48,0,150,0
3.31,0.16,48,0,151,0
3.33,0.17,48,0,152,0
3.37,0.17,48,0,154,0
3.39,0.18,48,0,155,0
3.42,0.18,48,0,156,0
3.43,0.18,48,0,157,0
3.44,0.19,48,0,158,0
3.46,0.19,48,0,159,0
3.45,0.18,48,0,160,0
3.46,0.18,48,0,161,0
3.46,0.18,48,0,162,0
3.46,0.18,48,0,163,0
3.45,0.18,48,0,164,0
3.45,0.18,48,0,165,0
3.42,0.18,48,0,166,0
3.41,0.17,48,0,167,0
3.37,0.17,48,0,168,0
3.35,0.18,48,0,169,0
3.32,0.19,48,0,170,0
3.29,0.19,48,0,171,0
3.23,0.2,48,0,172,0
3.2,0.19,48,0,173,0
3.16,0.19,48,0,174,0
3.08,0.19,48,0,175,0
3.04,0.2,48,0,176,0
2.99,0.21,48,0,177,0
2.89,0.21,48,0,178,0
2.84,0.22,48,0,179,0
2.8,0.22,48,0,180,0
2.67,0.22,48,0,181,0
2.62,0.23,48,0,182,0
2.56,0.23,48,0,183,0
2.45,0.23,48,0,184,0
2.39,0.23,48,0,185,0
2.34,0.24,48,0,186,0
2.22,0.24,48,0,187,0
2.16,0.24,48,0,188,0
2.04,0.23,48,0,189,0
1.99,0.23,48,0,190,0
1.86,0.24,48,0,192,0
1.74,0.24,48,0,193,0
1.72,0.24,48,0,194,0
1.63,0.25,48,0,195,0
1.57,0.25,48,0,196,0
1.48,0.25,48,0,197,0
1.4,0.26,48,0,199,0
1.33,0.26,48,0,200,0
1.22,0.26,48,0,202,0
1.17,0.27,48,0,203,0
1.12,0.27,48,0,204,0
1.08,0.27,48,0,205,0
1.05,0.27,48,0,206,0
1.04,0.26,48,0,207,0
1.03,0.26,48,0,208,0
0.99,0.27,48,0,209,0
0.98,0.26,48,0,210,0
0.98,0.26,48,0,211,0
0.97,0.26,48,0,212,0
0.97,0.26,48,0,213,0
0.97,0.26,48,0,214,0
0.97,0.26,48,0,215,0
0.98,0.26,48,0,216,0
1.0,0.26,48,0,217,0
1.01,0.27,48,0,218,0
1.04,0.26,48,0,219,0
1.06,0.26,48,0,220,0
1.07,0.26,48,0,221,0
1.11,0.25,48,0,222,0
1.16,0.25,48,0,223,0
1.18,0.25,48,0,224,0
1.21,0.24,48,0,225,0
1.23,0.24,48,0,226,0
