,lfhf,pnn50,sloc,ted,elapsed-seconds,label
2499,5.59,0.12,8,0,140,0
2500,5.45,0.12,8,0,141,0
2501,5.33,0.12,8,0,142,0
2502,5.15,0.13,8,0,143,0
2503,5.04,0.13,8,0,144,0
2504,4.85,0.13,8,0,145,0
2505,4.77,0.13,8,0,146,0
2506,4.67,0.14,8,0,147,0
2507,4.47,0.13,8,0,148,0
2508,4.39,0.14,8,0,149,0
2509,4.32,0.13,8,0,150,0
2510,4.24,0.13,8,0,151,0
2511,4.11,0.14,8,0,152,0
2512,4.08,0.14,8,0,153,0
2513,3.96,0.13,8,0,154,0
2514,3.9,0.13,8,0,155,0
2515,3.83,0.13,8,0,156,0
2516,3.78,0.13,8,0,157,0
2517,3.68,0.13,8,0,158,0
2518,3.61,0.13,8,0,159,0
2519,3.59,0.14,8,0,160,0
2520,3.51,0.14,8,0,161,0
2521,3.47,0.14,8,0,162,0
2522,3.44,0.14,8,0,163,0
2523,3.37,0.14,8,0,164,0
2524,3.33,0.13,8,0,165,0
2525,3.31,0.14,8,0,166,0
2526,3.28,0.14,8,0,167,0
2527,3.24,0.15,8,0,168,0
2528,3.23,0.14,8,0,169,0
2529,3.19,0.14,8,0,170,0
2530,3.18,0.13,8,0,171,0
2531,3.18,0.13,8,0,172,0
2532,3.18,0.13,8,0,173,0
2533,3.18,0.13,8,0,174,0
2534,3.19,0.13,8,0,175,0
2535,3.21,0.13,8,0,176,0
2536,3.24,0.13,8,0,177,0
2537,3.26,0.12,8,0,178,0
2538,3.29,0.12,8,0,179,0
2539,3.31,0.12,8,0,180,0
2540,3.38,0.13,8,0,181,0
2541,3.4,0.13,8,0,182,0
2542,3.43,0.12,8,0,183,0
2543,3.51,0.13,8,0,184,0
2544,3.55,0.13,8,0,185,0
2545,3.66,0.13,8,0,187,0
2546,3.73,0.14,8,0,188,0
2547,3.77,0.14,8,0,189,0
2548,3.85,0.14,8,0,190,0
2549,3.89,0.14,8,0,191,0
2550,3.93,0.14,8,0,192,0
2551,3.99,0.14,8,0,193,0
2552,4.03,0.14,8,0,194,0
2553,4.08,0.14,8,0,195,0
2554,4.11,0.14,8,0,196,0
2555,4.13,0.15,8,0,197,0
2556,4.14,0.15,8,0,198,0
2557,4.15,0.15,8,0,199,0
2558,4.16,0.15,8,0,200,0
2559,4.18,0.15,8,0,202,0
2560,4.17,0.14,8,0,203,0
2561,4.16,0.14,8,0,204,0
2562,4.15,0.13,8,0,205,0
2563,4.13,0.13,8,0,206,0
2564,4.11,0.13,8,0,207,0
2565,4.09,0.13,8,0,208,0
2566,4.05,0.13,8,0,209,0
2567,4.03,0.13,8,0,210,0
2568,4.01,0.13,8,0,211,0
2569,3.97,0.13,8,0,212,0
2570,3.94,0.13,8,0,213,0
2571,3.92,0.13,8,0,214,0
2572,3.87,0.13,13,4,0,0
2573,3.85,0.13,13,4,1,0
2574,3.82,0.12,13,4,2,0
2575,3.78,0.12,13,4,3,0
2576,3.75,0.13,13,4,4,0
2577,3.73,0.13,13,4,5,0
2578,3.7,0.12,13,4,6,0
2579,3.67,0.12,13,4,7,0
2580,3.64,0.12,13,4,8,0
2581,3.59,0.12,13,4,9,0
2582,3.57,0.12,13,4,10,0
2583,3.56,0.12,13,4,11,0
2584,3.53,0.12,13,4,12,0
2585,3.48,0.12,13,4,13,0
2586,3.46,0.12,13,4,14,0
2587,3.45,0.12,13,4,15,0
2588,3.41,0.12,13,4,16,0
2589,3.39,0.12,13,4,17,0
2590,3.39,0.12,13,4,18,0
2591,3.36,0.12,13,4,19,0
2592,3.35,0.11,13,4,20,0
2593,3.34,0.11,13,4,21,0
2594,3.32,0.11,13,4,23,0
2595,3.33,0.11,13,4,24,0
2596,3.33,0.11,13,4,25,0
2597,3.34,0.12,13,4,26,0
2598,3.35,0.11,13,4,27,0
2599,3.37,0.1,13,4,28,0
2600,3.39,0.1,13,4,29,0
2601,3.43,0.11,13,4,30,0
2602,3.46,0.12,13,4,31,0
2603,3.49,0.12,13,4,32,0
2604,3.56,0.12,13,4,33,0
2605,3.59,0.13,13,4,34,0
2606,3.65,0.13,13,4,35,0
2607,3.69,0.14,13,4,36,0
2608,3.8,0.14,13,4,37,0
2609,3.85,0.14,13,4,38,0
2610,3.91,0.14,14,2,0,0
2611,3.98,0.14,14,2,1,0
2612,4.04,0.13,14,2,2,0
2613,4.17,0.12,14,2,3,0
2614,4.24,0.12,14,2,4,0
2615,4.3,0.12,14,2,5,0
2616,4.36,0.12,14,2,6,0
2617,4.45,0.11,14,2,7,0
2618,4.56,0.11,14,2,8,0
2619,4.61,0.1,14,2,9,0
2620,4.68,0.1,14,2,10,0
2621,4.73,0.11,14,2,11,0
2622,4.8,0.11,14,2,12,0
2623,4.83,0.12,14,2,13,0
2624,4.85,0.12,14,2,14,0
2625,4.86,0.12,14,2,15,0
2626,4.87,0.12,14,2,16,0
2627,4.87,0.12,14,2,17,0
2628,4.86,0.12,14,2,18,0
2629,4.83,0.11,14,2,19,0
2630,4.8,0.11,14,2,20,0
2631,4.77,0.12,14,2,21,0
2632,4.74,0.12,14,2,22,0
2633,4.64,0.12,14,2,23,0
2634,4.59,0.12,14,2,24,0
2635,4.54,0.13,14,2,25,0
2636,4.47,0.13,14,2,26,0
2637,4.41,0.13,14,2,27,0
2638,4.29,0.14,14,2,28,0
2639,4.23,0.14,14,2,29,0
2640,4.15,0.14,14,2,30,0
2641,4.08,0.14,14,2,31,0
2642,4.01,0.14,14,2,32,0
2643,3.89,0.15,14,2,33,0
2644,3.82,0.15,14,2,34,0
2645,3.76,0.15,14,2,35,0
2646,3.64,0.15,14,2,36,0
2647,3.58,0.15,14,2,37,0
2648,3.46,0.15,14,2,38,0
2649,3.41,0.15,14,2,39,0
2650,3.35,0.15,14,2,40,0
2651,3.24,0.15,14,2,41,0
2652,3.19,0.15,14,2,42,0
2653,3.14,0.14,14,2,43,0
2654,3.09,0.14,14,2,44,0
2655,3.0,0.14,14,2,45,0
2656,2.96,0.14,14,2,46,0
2657,2.93,0.14,14,2,47,0
2658,2.89,0.14,16,2,0,0
2659,2.83,0.13,16,2,1,0
2660,2.8,0.13,16,2,2,0
2661,2.77,0.13,16,2,3,0
2662,2.74,0.13,16,2,4,0
2663,2.69,0.14,16,2,5,0
2664,2.65,0.13,16,2,7,0
2665,2.64,0.13,16,2,8,0
2666,2.63,0.14,16,2,9,0
2667,2.62,0.14,16,2,10,0
2668,2.62,0.15,16,2,11,0
2669,2.62,0.15,16,2,12,0
2670,2.62,0.15,16,2,13,0
2671,2.64,0.15,16,2,14,0
2672,2.65,0.15,16,2,15,0
2673,2.66,0.14,16,2,16,0
2674,2.7,0.14,16,2,17,0
2675,2.72,0.14,16,2,18,0
2676,2.75,0.14,16,2,19,0
2677,2.8,0.13,16,2,0,0
2678,2.83,0.13,16,2,1,0
2679,2.89,0.12,16,2,2,0
2680,2.93,0.12,16,2,3,0
2681,2.96,0.12,16,2,4,0
2682,3.0,0.11,16,2,5,0
2683,3.08,0.1,16,2,6,0
2684,3.11,0.11,16,2,7,0
2685,3.19,0.11,16,2,8,0
2686,3.22,0.11,16,2,9,0
2687,3.26,0.11,16,2,10,0
2688,3.32,0.11,16,2,11,0
2689,3.34,0.11,16,2,12,0
2690,3.37,0.11,16,2,13,0
2691,3.41,0.11,16,2,14,0
2692,3.41,0.11,16,2,15,0
2693,3.44,0.11,16,2,16,0
2694,3.42,0.11,16,2,17,0
2695,3.41,0.11,16,2,18,0
2696,3.4,0.11,16,2,19,0
2697,3.35,0.1,16,2,20,0
2698,3.32,0.1,16,2,21,0
2699,3.29,0.1,16,2,22,0
2700,3.25,0.1,16,2,23,0
2701,3.16,0.1,16,2,24,0
2702,3.11,0.1,16,2,25,0
2703,3.0,0.1,16,2,27,0
2704,2.85,0.11,16,2,28,0
2705,2.82,0.11,16,2,29,0
2706,2.69,0.1,16,2,30,0
2707,2.63,0.1,16,2,31,0
2708,2.57,0.1,16,2,32,0
2709,2.51,0.1,16,2,33,0
2710,2.42,0.09,16,2,34,0
2711,2.3,0.09,16,2,36,0
2712,2.23,0.08,16,2,37,0
2713,2.12,0.08,16,2,38,0
2714,2.07,0.09,16,2,39,0
2715,2.04,0.09,16,2,40,0
2716,1.97,0.09,16,2,41,0
2717,1.93,0.09,16,2,42,0
2718,1.91,0.09,16,2,43,0
2719,1.86,0.1,16,2,44,0
2720,1.85,0.11,16,2,45,0
2721,1.83,0.11,16,2,46,0
2722,1.82,0.11,16,2,47,0
2723,1.82,0.12,16,2,48,0
2724,1.83,0.12,16,2,49,0
2725,1.87,0.12,16,2,50,0
2726,1.89,0.12,16,2,51,0
2727,1.91,0.12,16,2,52,0
2728,1.94,0.12,16,2,53,0
2729,2.02,0.12,16,2,54,0
2730,2.08,0.11,16,2,55,0
2731,2.19,0.11,16,2,56,0
2732,2.26,0.11,16,2,57,0
2733,2.34,0.11,16,2,58,0
2734,2.43,0.12,16,2,59,0
2735,2.62,0.13,16,2,60,0
2736,2.72,0.12,16,2,61,0
2737,2.83,0.12,16,2,62,0
2738,2.87,0.12,16,2,63,0
2739,3.15,0.12,16,2,64,0
2740,3.26,0.11,16,2,65,0
2741,3.37,0.11,16,2,66,0
2742,3.49,0.11,16,2,67,0
2743,3.7,0.1,16,2,68,0
2744,3.8,0.1,16,2,69,0
2745,3.9,0.1,16,2,70,0
2746,4.07,0.1,16,2,71,0
2747,4.17,0.1,16,2,72,0
2748,4.33,0.1,16,2,73,0
2749,4.4,0.1,16,2,74,0
2750,4.46,0.11,16,2,75,0
2751,4.5,0.11,16,2,76,0
2752,4.57,0.12,16,2,77,0
2753,4.59,0.12,16,2,78,0
2754,4.6,0.12,16,2,79,0
2755,4.58,0.12,16,2,80,0
2756,4.63,0.12,16,2,81,0
2757,4.58,0.12,16,2,82,0
2758,4.56,0.13,16,2,83,0
2759,4.54,0.14,16,2,84,0
2760,4.51,0.14,16,2,85,0
2761,4.48,0.14,16,2,86,0
2762,4.4,0.15,16,2,87,0
2763,4.37,0.15,16,3,0,0
2764,4.33,0.15,16,0,0,0
2765,4.25,0.16,16,0,0,0
2766,4.21,0.16,16,0,1,0
2767,4.18,0.17,16,0,2,0
2768,4.14,0.17,16,0,3,0
2769,4.06,0.17,16,0,4,0
2770,4.03,0.17,16,0,5,0
2771,3.99,0.17,16,0,6,0
2772,3.96,0.17,16,0,7,0
2773,3.93,0.17,16,0,8,0
2774,3.88,0.18,16,0,9,0
2775,3.86,0.18,16,0,10,0
2776,3.83,0.17,16,0,11,0
2777,3.8,0.17,16,0,12,0
2778,3.78,0.17,16,0,13,0
2779,3.77,0.17,16,0,14,0
2780,3.77,0.18,16,0,15,0
2781,3.73,0.18,17,2,0,0
2782,3.73,0.17,17,2,1,0
2783,3.73,0.17,17,2,2,0
2784,3.75,0.17,17,2,3,0
2785,3.76,0.17,17,2,4,0
2786,3.77,0.17,17,2,5,0
2787,3.81,0.17,17,2,6,0
2788,3.86,0.17,17,2,7,0
2789,3.89,0.17,17,2,8,0
2790,3.92,0.17,17,2,9,0
2791,4.0,0.16,17,2,10,0
2792,4.03,0.16,17,0,0,0
2793,4.15,0.15,17,0,1,0
2794,4.18,0.15,17,0,2,0
2795,4.3,0.15,17,0,3,0
2796,4.37,0.14,17,0,4,0
2797,4.44,0.13,17,0,5,0
2798,4.57,0.13,17,0,6,0
2799,4.65,0.13,17,0,7,0
2800,4.76,0.13,17,0,8,0
2801,4.88,0.14,17,0,9,1
2802,5.05,0.14,17,0,10,1
2803,5.13,0.14,17,0,11,1
2804,5.21,0.14,17,0,12,1
2805,5.36,0.14,17,0,13,1
2806,5.43,0.14,17,0,14,1
2807,5.49,0.14,17,0,15,1
2808,5.59,0.14,17,0,16,1
2809,5.66,0.13,17,0,17,1
2810,5.74,0.13,17,0,18,1
2811,5.79,0.13,17,0,19,1
2812,5.82,0.13,17,0,20,1
2813,5.88,0.13,17,0,21,1
2814,5.89,0.13,17,0,22,1
2815,5.9,0.13,17,0,23,1
2816,5.91,0.14,17,0,24,1
2817,5.9,0.15,17,0,25,1
2818,5.89,0.16,17,0,26,1
2819,5.88,0.16,17,0,27,1
2820,5.85,0.16,17,0,28,1
2821,5.8,0.16,17,0,29,1
2822,5.78,0.17,17,0,30,1
2823,5.71,0.17,17,0,31,1
2824,5.67,0.16,17,0,32,1
2825,5.64,0.16,17,0,33,1
2826,5.6,0.16,17,0,34,1
2827,5.52,0.15,17,0,35,1
2828,5.5,0.15,17,0,36,1
2829,5.39,0.15,17,0,38,1
2830,5.35,0.15,17,0,39,1
2831,5.3,0.13,17,0,40,1
2832,5.28,0.12,17,0,41,1
2833,5.26,0.12,17,0,42,1
2834,5.26,0.11,17,0,43,1
2835,5.27,0.12,17,0,44,1
2836,5.28,0.12,17,0,45,1
2837,5.32,0.11,17,0,46,1
2838,5.35,0.11,17,0,47,1
2839,5.39,0.1,17,0,48,1
2840,5.44,0.1,17,0,49,1
2841,5.55,0.1,17,0,50,1
2842,5.61,0.1,17,0,51,1
2843,5.67,0.1,17,0,52,1
2844,5.75,0.11,17,0,53,1
2845,5.93,0.13,17,0,55,1
2846,6.13,0.14,17,0,56,1
2847,6.36,0.14,17,0,57,1
2848,6.48,0.14,17,0,58,1
2849,6.59,0.14,17,0,59,1
2850,6.72,0.15,17,0,60,1
2851,7.01,0.15,17,0,61,1
2852,7.15,0.15,17,0,62,1
2853,7.46,0.15,17,0,63,1
2854,7.61,0.15,17,0,64,1
2855,7.77,0.15,17,0,65,1
2856,7.94,0.16,17,0,66,1
2857,8.27,0.16,17,0,67,1
2858,8.44,0.16,17,0,68,1
2859,8.6,0.16,17,0,69,1
2860,8.77,0.16,17,0,70,1
2861,9.09,0.16,17,0,71,1
2862,9.24,0.16,17,0,72,1
2863,9.31,0.16,17,0,73,1
2864,9.45,0.16,17,0,74,1
2865,9.72,0.16,17,0,75,1
2866,9.9,0.16,17,0,76,1
2867,10.0,0.17,17,0,77,1
2868,10.0,0.18,17,0,78,1
2869,10.0,0.18,17,0,79,1
2870,10.0,0.18,17,0,80,1
2871,10.0,0.18,17,0,81,1
2872,10.0,0.18,17,0,82,1
2873,10.0,0.16,17,0,83,1
2874,10.0,0.16,17,0,84,1
2875,10.0,0.16,17,0,85,1
2876,10.0,0.16,17,0,86,1
2877,10.0,0.16,17,0,87,1
2878,10.0,0.16,17,0,88,1
2879,10.0,0.16,17,0,89,1
2880,10.0,0.16,17,0,90,1
2881,9.82,0.16,17,0,0,1
2882,9.68,0.16,17,0,1,1
2883,9.53,0.15,17,0,2,1
2884,9.38,0.15,17,0,3,1
2885,9.03,0.16,17,0,4,1
2886,8.85,0.16,17,0,5,1
2887,8.47,0.15,17,0,6,1
2888,8.26,0.14,17,0,7,1
2889,7.93,0.13,17,0,8,1
2890,7.7,0.14,17,0,9,1
2891,7.47,0.14,17,0,10,1
2892,7.01,0.15,17,0,11,1
2893,6.79,0.16,17,0,12,1
2894,6.58,0.15,17,0,13,1
2895,6.18,0.15,17,0,14,1
2896,5.98,0.15,17,0,15,1
2897,5.61,0.15,17,0,16,1
2898,5.43,0.15,17,0,17,1
2899,5.35,0.15,17,0,18,1
2900,5.07,0.15,17,0,19,1
2901,4.64,0.15,17,0,20,1
2902,4.49,0.15,17,0,21,1
2903,4.35,0.15,17,0,22,1
2904,4.11,0.15,17,0,23,1
2905,4.0,0.15,17,0,24,1
2906,3.9,0.15,17,0,25,1
2907,3.67,0.17,17,0,26,1
2908,3.6,0.16,17,0,27,1
2909,3.53,0.16,17,0,28,1
2910,3.48,0.17,17,0,29,1
2911,3.39,0.17,17,0,30,1
2912,3.36,0.18,17,0,31,1
2913,3.3,0.18,17,0,32,1
2914,3.28,0.18,17,0,33,1
2915,3.27,0.18,17,0,34,1
2916,3.27,0.18,17,0,35,1
2917,3.26,0.18,17,0,36,1
2918,3.28,0.17,17,0,37,1
2919,3.29,0.16,17,0,38,1
2920,3.33,0.14,17,0,39,1
2921,3.37,0.14,17,0,41,1
2922,3.42,0.14,17,0,42,1
2923,3.48,0.13,17,0,43,1
2924,3.51,0.13,17,0,44,1
2925,3.54,0.12,17,0,45,1
2926,3.6,0.14,18,2,0,1
2927,3.63,0.15,18,2,1,1
2928,3.66,0.15,18,2,2,1
2929,3.71,0.15,18,2,3,1
2930,3.72,0.16,18,2,4,1
2931,3.74,0.16,18,2,5,1
2932,3.74,0.16,18,2,6,1
2933,3.74,0.17,18,0,0,1
2934,3.74,0.17,18,0,1,1
2935,3.73,0.19,18,0,2,1
2936,3.73,0.19,18,0,3,1
2937,3.7,0.2,18,0,4,1
2938,3.68,0.21,18,0,5,1
2939,3.67,0.21,18,0,6,1
2940,3.64,0.2,18,0,7,1
2941,3.61,0.19,18,0,8,1
2942,3.56,0.2,18,0,9,1
2943,3.53,0.2,18,0,10,1
2944,3.49,0.21,18,0,11,1
2945,3.46,0.21,18,0,0,1
2946,3.42,0.22,18,0,0,1
2947,3.35,0.23,18,0,1,1
2948,3.31,0.23,18,0,2,1
2949,3.28,0.23,18,0,3,1
2950,3.24,0.23,18,2,0,1
2951,3.19,0.24,18,2,1,1
2952,3.18,0.24,18,2,2,1
2953,3.11,0.24,18,2,3,1
2954,3.09,0.25,18,2,4,1
2955,3.07,0.25,18,2,5,1
2956,3.06,0.25,18,2,6,1
2957,3.05,0.25,18,2,7,1
2958,3.04,0.26,18,2,8,1
2959,3.04,0.26,18,0,0,1
2960,3.05,0.27,18,0,0,1
2961,3.08,0.27,18,0,1,1
2962,3.1,0.28,18,0,2,1
2963,3.13,0.28,18,0,3,1
2964,3.15,0.28,18,0,4,1
2965,3.18,0.29,18,0,5,1
2966,3.24,0.29,18,0,6,1
2967,3.27,0.29,18,0,7,1
2968,3.32,0.28,18,0,8,1
2969,3.35,0.27,18,0,9,1
2970,3.4,0.26,18,0,10,1
2971,3.43,0.26,18,0,0,1
2972,3.48,0.27,18,0,1,1
2973,3.5,0.27,18,0,2,1
2974,3.54,0.27,18,0,4,1
2975,3.57,0.28,18,0,5,1
2976,3.57,0.28,18,2,0,1
2977,3.58,0.28,18,2,1,1
2978,3.58,0.28,18,2,2,1
2979,3.58,0.28,18,2,3,1
2980,3.58,0.29,18,2,4,1
2981,3.56,0.29,18,2,5,1
2982,3.54,0.29,18,2,6,1
2983,3.52,0.29,18,2,7,1
2984,3.5,0.29,18,2,8,1
2985,3.46,0.29,18,2,9,1
2986,3.44,0.28,18,2,10,1
2987,3.42,0.28,18,2,11,1
2988,3.39,0.28,18,2,12,1
2989,3.37,0.27,18,2,13,1
2990,3.31,0.27,18,2,14,1
2991,3.29,0.27,18,2,15,1
2992,3.27,0.28,18,2,16,1
2993,3.24,0.28,18,2,17,1
2994,3.19,0.27,18,2,18,1
2995,3.17,0.28,18,2,19,1
2996,3.14,0.28,18,2,20,1
2997,3.13,0.28,18,2,21,1
2998,3.11,0.28,18,2,22,1
2999,3.08,0.28,18,2,23,1
3000,3.06,0.28,18,2,24,1
3001,3.05,0.28,18,2,25,1
3002,3.03,0.28,18,2,26,1
3003,3.02,0.27,18,2,27,1
3004,3.01,0.26,18,2,28,1
3005,3.0,0.25,18,2,29,1
3006,3.0,0.25,18,2,30,1
3007,3.0,0.25,18,2,31,1
3008,3.0,0.23,18,2,32,1
3009,2.99,0.23,18,2,33,1
3010,2.99,0.24,18,2,34,1
3011,3.0,0.24,18,2,35,1
3012,3.01,0.23,18,2,36,1
3013,3.02,0.22,18,2,37,1
3014,3.02,0.21,18,2,38,1
3015,3.05,0.21,18,2,39,1
3016,3.06,0.2,18,2,40,1
3017,3.07,0.19,18,2,41,1
3018,3.08,0.19,18,2,42,1
3019,3.12,0.19,18,2,43,1
3020,3.14,0.18,18,2,44,1
3021,3.16,0.18,18,2,45,1
3022,3.18,0.18,18,2,46,1
3023,3.22,0.17,18,2,47,1
3024,3.26,0.16,18,2,48,1
3025,3.28,0.16,18,2,50,1
3026,3.32,0.16,18,2,52,1
3027,3.42,0.16,18,2,55,1
3028,3.54,0.16,18,2,58,1
3029,3.64,0.16,18,2,62,1
3030,3.8,0.16,18,2,65,1
3031,3.92,0.15,18,2,68,1
3032,4.14,0.15,18,2,71,1
3033,4.34,0.15,18,2,75,1
3034,4.15,0.15,18,2,76,1
3035,4.16,0.14,18,2,77,1
3036,4.14,0.14,18,2,80,1
3037,4.09,0.14,18,2,83,1
3038,3.97,0.13,18,2,87,1
3039,3.81,0.12,18,2,90,1
3040,3.77,0.12,18,2,93,1
3041,3.65,0.12,18,2,96,1
3042,3.55,0.11,18,2,99,1
3043,3.51,0.11,18,2,102,1
3044,3.54,0.11,18,2,106,1
3045,3.59,0.11,18,2,109,1
3046,3.65,0.11,18,2,112,1
3047,3.7,0.11,18,2,115,1
3048,3.76,0.11,18,2,118,1
3049,3.82,0.11,18,2,122,1
3050,3.92,0.11,18,2,125,1
3051,4.05,0.11,18,2,128,1
3052,4.26,0.11,18,2,131,1
3053,4.6,0.1,18,2,134,1
3054,5.49,0.1,18,2,138,1
3055,7.05,0.1,18,2,141,1
3056,4.81,0.1,18,2,144,1
3057,6.98,0.09,18,2,147,1
3058,10.0,0.09,18,2,151,1
3059,10.0,0.09,18,2,154,1
3060,10.0,0.09,18,2,157,1
3061,10.0,0.09,18,2,160,1
3062,10.0,0.09,18,2,163,1
3063,10.0,0.09,18,2,166,1
3064,0.0,0.08,18,2,170,1
3065,0.0,0.08,18,2,173,1
3066,0.0,0.08,18,2,176,1
3067,0.0,0.08,18,2,179,1
3068,0.0,0.07,18,2,182,1
3069,0.0,0.06,18,2,186,1
3070,0.0,0.06,18,2,189,1
3071,0.0,0.06,18,2,192,1
3072,0.0,0.06,18,2,195,1
3073,0.0,0.06,18,2,198,1
3074,0.0,0.06,18,2,202,1
3075,0.0,0.06,18,2,205,1
3076,0.0,0.06,18,2,208,1
3077,0.0,0.06,18,2,211,1
3078,0.0,0.06,18,2,214,1
3079,0.0,0.05,18,2,218,1
3080,0.0,0.05,18,2,221,1
3081,0.0,0.05,18,2,224,1
3082,0.0,0.05,18,2,227,1
3083,0.0,0.04,18,2,230,1
3084,0.0,0.04,18,2,234,1
3085,0.0,0.04,18,2,237,1
3086,0.0,0.04,18,2,240,1
3087,0.0,0.04,22,3,1,1
3088,0.0,0.04,22,3,4,0
3089,0.0,0.04,22,3,8,0
3090,0.0,0.04,22,3,11,0
3091,0.0,0.04,22,3,14,0
3092,0.0,0.04,22,3,17,0
3093,0.0,0.04,22,3,20,0
3094,0.0,0.04,22,3,24,0
3095,0.0,0.04,22,3,27,0
3096,0.0,0.04,22,3,30,0
3097,0.0,0.04,22,3,33,0
3098,0.0,0.04,22,3,36,0
3099,0.0,0.04,22,3,40,0
3100,0.0,0.04,22,3,43,0
3101,0.0,0.03,22,3,46,0
3102,0.0,0.03,22,3,49,0
3103,0.0,0.03,22,3,52,0
3104,0.0,0.03,22,3,56,0
3105,0.0,0.03,22,3,59,0
3106,0.0,0.03,22,3,62,0
3107,0.0,0.03,22,3,65,0
3108,0.0,0.03,22,3,68,0
3109,0.0,0.03,22,3,72,0
3110,0.0,0.03,22,3,75,0
3111,0.0,0.03,22,3,78,0
3112,0.0,0.03,22,3,81,0
3113,0.0,0.03,22,3,84,0
3114,0.0,0.03,22,3,88,0
3115,0.0,0.03,22,3,91,0
3116,0.0,0.03,22,3,95,0
3117,0.0,0.03,22,3,97,0
3118,0.0,0.03,22,3,102,0
3119,0.0,0.03,22,3,104,0
3120,0.0,0.03,22,3,107,0
3121,0.0,0.02,22,3,110,0
3122,0.0,0.02,22,3,113,0
3123,0.0,0.02,22,3,118,0
3124,0.0,0.01,22,3,120,0
3125,0.0,0.01,22,3,123,0
3126,0.0,0.01,22,3,126,0
3127,0.0,0.01,22,3,129,0
3128,0.0,0.01,22,3,132,0
3129,0.0,0.01,28,2,1,0
3130,0.0,0.01,28,2,4,0
3131,0.0,0.01,28,2,7,0
3132,0.0,0.01,28,2,10,0
3133,0.0,0.01,28,2,13,0
3134,0.0,0.0,28,2,17,0
3135,0.0,0.0,28,2,20,0
3136,0.0,0.0,28,2,23,0
3137,0.0,0.0,28,2,26,0
3138,0.0,0.0,28,2,29,0
3139,0.0,0.0,28,2,33,0
3140,0.0,0.0,28,2,36,0
3141,0.0,0.0,28,2,39,0
3142,0.0,0.0,28,2,42,0
3143,0.0,0.0,28,2,45,0
3144,0.0,0.0,28,2,49,0
3145,0.0,0.0,35,2,2,0
3146,0.0,0.0,35,2,5,0
3147,0.0,0.0,35,2,8,0
3148,0.0,0.0,35,2,11,0
3149,0.0,0.0,35,0,1,0
3150,0.0,0.0,35,0,4,0
3151,0.0,0.0,35,0,1,0
3152,0.0,0.0,35,0,4,0
3153,0.0,0.0,35,0,7,0
3154,0.0,0.0,35,0,11,0
3155,0.0,0.0,35,0,14,0
3156,0.0,0.0,35,0,17,0
3157,0.0,0.0,35,0,20,0
3158,0.0,0.0,35,0,23,0
3159,0.0,0.0,35,0,27,0
3160,0.0,0.0,35,0,30,0
3161,0.0,0.0,35,0,33,0
3162,0.0,0.0,35,0,36,0
3163,0.0,0.0,35,0,39,0
3164,0.0,0.0,35,0,43,0
3165,0.0,0.0,35,0,46,0
3166,0.0,0.0,42,2,1,0
3167,0.0,0.0,42,2,4,0
3168,0.0,0.0,42,2,7,0
3169,0.0,0.0,42,0,2,0
3170,0.0,0.0,42,0,5,0
3171,0.0,0.0,42,0,8,0
3172,0.0,0.0,42,0,11,0
3173,0.0,0.0,42,0,14,0
3174,0.0,0.0,42,0,18,0
3175,0.0,0.0,42,0,21,0
3176,0.0,0.0,42,0,24,0
3177,0.0,0.0,42,0,27,0
3178,0.0,0.0,42,0,30,0
3179,0.0,0.0,42,0,34,0
3180,0.0,0.0,42,0,37,0
3181,0.0,0.0,42,0,40,0
3182,0.0,0.0,42,0,43,0
3183,0.0,0.0,42,0,46,0
3184,0.0,0.0,42,0,49,0
3185,0.0,0.0,48,2,1,0
3186,0.0,0.0,48,2,4,0
3187,0.0,0.0,48,2,7,0
3188,0.0,0.0,48,2,10,0
3189,0.0,0.0,48,2,14,0
3190,0.0,0.0,48,0,2,0
3191,0.0,0.0,48,0,5,0
3192,0.0,0.0,48,0,8,0
3193,0.0,0.0,48,0,11,0
3194,0.0,0.0,48,0,15,0
3195,0.0,0.0,48,0,18,0
3196,0.0,0.0,48,0,21,0
3197,0.0,0.0,48,0,24,0
3198,0.0,0.0,48,0,27,0
3199,0.0,0.0,48,0,31,0
3200,0.0,0.0,48,0,34,0
3201,0.0,0.0,48,0,37,0
3202,0.0,0.0,48,0,40,0
3203,0.0,0.0,48,0,43,0
3204,0.0,0.0,48,0,47,0
3205,0.0,0.0,48,0,50,0
3206,0.0,0.0,48,0,53,0
3207,0.0,0.0,48,0,56,0
3208,0.0,0.0,48,0,59,0
3209,0.0,0.0,48,0,63,0
3210,0.0,0.0,48,0,66,0
3211,0.0,0.0,48,0,69,0
3212,0.0,0.0,48,0,72,0
3213,0.0,0.0,48,2,1,0
3214,0.0,0.0,48,0,1,0
3215,0.0,0.0,48,0,4,0
3216,0.0,0.0,48,0,7,0
3217,0.0,0.0,48,0,10,0
3218,0.0,0.0,48,0,13,0
3219,0.0,0.0,48,0,17,0
3220,0.0,0.0,48,0,1,0
3221,0.0,0.0,48,0,2,0
3222,0.0,0.0,48,0,5,0
3223,0.0,0.0,48,0,8,0
3224,0.0,0.0,48,0,12,0
3225,0.0,0.0,48,0,15,0
3226,0.0,0.0,48,0,18,0
3227,0.0,0.0,48,0,21,0
3228,0.0,0.0,48,0,24,0
3229,0.0,0.0,48,0,28,0
3230,0.0,0.0,48,0,31,0
3231,0.0,0.0,48,0,34,0
3232,0.0,0.0,48,0,37,0
3233,0.0,0.0,48,0,40,0
