lfhf,pnn50,sloc,ted,elapsed-seconds,label
5.48,0.18,0,0,12,0
5.53,0.18,0,0,13,0
5.58,0.18,0,0,14,0
5.63,0.18,0,0,15,0
5.78,0.19,0,0,16,0
5.87,0.19,0,0,17,0
5.95,0.19,0,0,18,0
6.12,0.2,0,0,19,0
6.22,0.2,0,0,21,0
6.49,0.21,0,0,22,0
6.58,0.21,0,0,23,0
6.67,0.2,0,0,24,0
6.75,0.21,0,0,25,0
6.9,0.21,0,0,26,0
6.97,0.21,0,0,27,0
6.97,0.21,0,0,28,0
7.1,0.21,0,0,29,0
7.14,0.22,0,0,30,0
7.19,0.23,0,0,31,0
7.27,0.23,0,0,32,0
7.29,0.23,0,0,33,0
7.26,0.24,0,0,34,0
7.27,0.24,0,0,35,0
7.29,0.24,0,0,36,0
7.24,0.25,0,0,37,0
7.18,0.26,0,0,38,0
7.15,0.25,0,0,39,0
7.11,0.25,0,0,40,0
7.0,0.25,0,0,41,0
6.94,0.25,0,0,42,0
6.79,0.26,0,0,43,0
6.71,0.26,0,0,44,0
6.61,0.26,0,0,45,0
6.52,0.27,0,0,46,0
6.43,0.29,0,0,47,0
6.22,0.31,0,0,48,0
6.11,0.32,0,0,49,0
6.0,0.32,0,0,50,0
5.9,0.32,0,0,51,0
5.8,0.32,0,0,52,0
5.54,0.33,0,0,53,0
5.5,0.33,0,0,54,0
5.33,0.35,0,0,55,0
5.23,0.35,0,0,56,0
5.04,0.36,0,0,57,0
4.95,0.36,0,0,58,0
4.86,0.37,0,0,59,0
4.6,0.37,0,0,60,0
4.6,0.38,0,0,61,0
4.37,0.39,0,0,64,0
4.18,0.4,0,0,65,0
3.99,0.4,0,0,66,0
3.93,0.4,0,0,67,0
3.8,0.39,0,0,68,0
3.74,0.38,0,0,69,0
3.68,0.38,0,0,70,0
3.62,0.38,0,0,71,0
3.51,0.37,0,0,72,0
3.5,0.37,0,0,73,0
3.41,0.37,0,0,74,0
3.37,0.36,0,0,75,0
3.33,0.36,0,0,76,0
3.29,0.35,0,0,77,0
3.23,0.34,0,0,78,0
3.2,0.34,0,0,79,0
3.15,0.34,0,0,80,0
3.13,0.34,0,0,81,0
3.11,0.33,0,0,82,0
3.08,0.33,0,0,83,0
3.02,0.33,0,0,84,0
3.02,0.33,0,0,85,0
3.01,0.33,0,0,86,0
3.0,0.32,0,0,87,0
2.97,0.32,0,0,88,0
2.96,0.32,0,0,89,0
2.95,0.32,0,0,90,0
2.92,0.32,0,0,91,0
2.91,0.31,0,0,92,0
2.9,0.32,0,0,93,0
2.89,0.32,0,0,94,0
2.87,0.31,0,0,95,0
2.86,0.32,0,0,96,0
2.85,0.32,0,0,97,0
2.84,0.31,0,0,98,0
2.82,0.32,0,0,99,0
2.81,0.33,0,0,100,0
2.79,0.32,0,0,101,0
2.78,0.32,0,0,102,0
2.77,0.32,0,0,103,0
2.75,0.32,0,0,104,0
2.74,0.33,0,0,105,0
2.73,0.32,0,0,106,0
2.73,0.32,0,0,107,0
2.71,0.31,0,0,108,0
2.71,0.31,0,0,109,0
2.7,0.31,0,0,110,0
2.69,0.3,0,0,111,0
2.69,0.3,0,0,112,0
2.68,0.28,0,0,113,0
2.68,0.28,0,0,114,0
2.68,0.28,0,0,115,0
2.68,0.27,0,0,116,0
2.68,0.27,0,0,117,0
2.68,0.27,0,0,118,0
2.69,0.26,0,0,119,0
2.69,0.26,0,0,120,0
2.7,0.26,0,0,121,0
2.71,0.25,0,0,122,0
2.72,0.23,0,0,124,0
2.75,0.23,0,0,125,0
2.78,0.21,0,0,126,0
2.8,0.22,0,0,127,0
2.85,0.23,0,0,128,0
2.87,0.23,0,0,129,0
2.9,0.23,0,0,130,0
2.97,0.21,0,0,131,0
3.03,0.2,0,0,133,0
3.15,0.18,0,0,134,0
3.21,0.17,0,0,135,0
3.26,0.17,0,0,136,0
3.39,0.15,0,0,137,0
3.47,0.15,0,0,138,0
3.54,0.15,0,0,139,0
3.63,0.14,0,0,140,0
3.85,0.14,0,0,141,0
3.95,0.15,0,0,142,0
4.09,0.16,0,0,143,0
4.19,0.16,0,0,144,0
4.36,0.17,0,0,145,0
4.58,0.17,0,0,146,0
4.69,0.17,0,0,147,0
4.72,0.17,0,0,148,0
4.92,0.17,0,0,149,0
5.01,0.17,0,0,150,0
5.2,0.18,0,0,151,0
5.28,0.18,0,0,152,0
5.36,0.18,0,0,153,0
5.44,0.18,0,0,154,0
5.48,0.19,0,0,155,0
5.57,0.19,0,0,156,0
5.59,0.19,0,0,157,0
5.6,0.19,0,0,158,0
5.63,0.2,0,0,159,0
5.62,0.2,0,0,161,0
5.57,0.21,0,0,162,0
5.54,0.21,0,0,163,0
5.46,0.22,0,0,164,0
5.42,0.21,0,0,165,0
5.37,0.21,0,0,166,0
5.3,0.21,0,0,167,0
5.19,0.22,0,0,169,0
5.1,0.22,0,0,170,0
4.99,0.21,0,0,171,0
4.93,0.21,0,0,172,0
4.88,0.21,0,0,173,0
4.83,0.21,0,0,174,0
4.7,0.21,0,0,175,0
4.67,0.2,0,0,176,0
4.6,0.2,0,0,178,0
4.35,0.19,0,0,180,0
4.32,0.19,0,0,181,0
4.31,0.19,0,0,182,0
4.29,0.18,0,0,183,0
4.28,0.18,0,0,184,0
4.19,0.17,0,0,185,0
4.16,0.18,0,0,186,0
4.13,0.18,0,0,187,0
4.1,0.18,0,0,188,0
4.05,0.18,0,0,189,0
4.03,0.18,0,0,190,0
4.01,0.18,0,0,191,0
3.98,0.18,0,0,192,0
3.96,0.18,0,0,193,0
3.92,0.18,0,0,194,0
3.91,0.18,0,0,195,0
3.88,0.19,0,0,196,0
3.86,0.19,0,0,197,0
3.83,0.19,0,0,198,0
3.8,0.19,0,0,200,0
3.78,0.2,0,0,201,0
3.75,0.2,0,0,202,0
3.73,0.2,0,0,203,0
3.72,0.19,0,0,204,0
3.69,0.2,0,0,205,0
3.67,0.19,0,0,206,0
3.66,0.19,0,0,207,0
3.64,0.2,0,0,208,0
3.61,0.21,0,0,209,0
3.59,0.21,0,0,210,0
3.57,0.21,0,0,211,0
3.56,0.22,0,0,212,0
3.52,0.22,0,0,213,0
3.5,0.22,0,0,214,0
3.49,0.23,0,0,215,0
3.47,0.23,0,0,216,0
3.43,0.23,0,0,217,0
3.42,0.23,0,0,218,0
3.4,0.23,0,0,219,0
3.39,0.22,0,0,220,0
3.36,0.21,0,0,221,0
3.35,0.21,0,0,222,0
3.33,0.2,0,0,223,0
3.3,0.21,0,0,224,0
3.3,0.21,0,0,225,0
3.29,0.22,0,0,226,0
3.29,0.22,0,0,227,0
3.29,0.22,0,0,228,0
3.29,0.22,0,0,229,0
3.29,0.22,0,0,230,0
3.31,0.22,0,0,232,0
3.35,0.21,0,0,233,0
3.37,0.21,0,0,234,0
3.41,0.23,0,0,235,0
3.44,0.22,0,0,236,0
3.47,0.22,0,0,237,0
3.54,0.21,0,0,238,0
3.58,0.21,0,0,0,0
3.62,0.22,14,0,1,0
3.67,0.22,14,0,2,0
3.82,0.22,14,0,3,0
3.85,0.22,14,0,4,0
3.9,0.22,14,0,5,0
4.02,0.21,14,0,6,0
4.08,0.21,14,0,7,0
4.15,0.21,14,0,8,0
4.28,0.21,14,0,9,0
4.34,0.21,14,0,10,0
4.41,0.21,14,0,11,0
4.49,0.2,14,0,12,0
4.61,0.2,14,0,13,0
4.66,0.2,14,0,14,0
4.72,0.2,14,0,15,0
4.81,0.2,14,0,16,0
4.86,0.2,14,0,17,0
4.89,0.2,14,0,18,0
4.97,0.2,14,0,19,0
4.95,0.2,14,0,20,0
4.95,0.21,14,0,21,0
5.0,0.21,14,0,22,0
4.9,0.21,14,0,23,0
4.94,0.21,14,0,25,0
4.68,0.21,14,0,26,0
4.6,0.21,14,0,27,0
4.59,0.22,14,0,28,0
4.54,0.23,14,0,31,0
4.45,0.23,15,2,0,0
4.27,0.23,15,2,3,0
4.09,0.23,15,2,7,0
3.91,0.23,15,2,10,0
3.6,0.23,15,2,13,0
3.53,0.23,15,2,14,0
3.53,0.24,15,2,15,0
3.37,0.24,15,2,16,0
3.21,0.24,15,2,17,0
1.44,0.23,15,2,18,0
1.48,0.23,15,2,19,0
1.48,0.22,15,2,20,0
1.49,0.22,15,2,21,0
1.5,0.2,15,2,22,0
1.51,0.2,15,2,23,0
1.51,0.2,15,2,24,0
1.53,0.19,15,2,25,0
1.54,0.18,15,2,26,0
1.55,0.19,15,2,27,0
1.56,0.19,15,2,28,0
1.58,0.21,15,2,29,0
1.59,0.21,16,2,0,0
1.6,0.2,16,2,1,0
1.61,0.2,16,2,2,0
1.62,0.19,16,2,3,0
1.65,0.2,16,2,5,0
1.67,0.2,16,2,6,0
1.69,0.21,16,2,7,0
1.71,0.22,16,2,8,0
1.73,0.23,16,2,9,0
1.75,0.23,16,2,10,0
1.77,0.23,16,2,11,0
1.78,0.23,16,2,12,0
1.82,0.22,16,2,14,0
1.85,0.22,16,2,15,0
1.87,0.22,16,2,0,0
1.88,0.22,16,2,1,0
1.91,0.23,16,2,2,0
1.93,0.23,16,2,3,0
1.96,0.24,16,2,4,0
1.98,0.23,16,2,5,0
2.0,0.22,16,2,6,0
2.02,0.23,16,2,7,0
2.07,0.23,16,2,8,0
2.09,0.24,16,2,9,0
2.11,0.25,16,2,10,0
2.14,0.24,16,2,11,0
2.2,0.25,16,2,12,0
2.23,0.24,16,2,13,0
2.26,0.25,16,2,14,0
2.29,0.25,16,2,15,0
2.35,0.26,16,2,16,0
2.39,0.26,16,2,17,0
2.42,0.26,16,2,18,0
2.46,0.26,16,2,19,0
2.49,0.27,16,2,20,0
2.56,0.28,16,2,21,0
2.6,0.29,16,2,22,0
2.64,0.29,16,2,23,0
2.75,0.3,16,2,25,0
2.8,0.3,16,2,26,0
2.89,0.31,16,2,27,0
2.94,0.31,16,2,0,0
3.05,0.31,16,2,1,0
3.1,0.32,16,2,2,0
3.11,0.32,16,2,3,0
3.17,0.31,16,2,4,0
3.28,0.31,16,2,5,0
3.39,0.31,16,2,6,0
3.45,0.31,16,2,7,0
3.44,0.31,16,2,8,0
3.54,0.3,16,2,9,0
3.58,0.29,16,2,10,0
3.62,0.28,16,2,11,0
3.68,0.28,16,2,12,0
3.7,0.28,16,2,13,0
3.71,0.28,16,2,14,0
3.7,0.28,16,2,15,0
3.68,0.27,16,2,16,0
3.65,0.26,16,2,17,0
3.56,0.27,16,2,18,0
3.5,0.27,16,0,0,0
3.43,0.27,16,0,1,0
3.36,0.27,16,0,2,0
3.16,0.28,16,0,3,0
3.08,0.28,16,0,4,0
2.99,0.28,16,0,5,0
2.9,0.29,16,0,6,0
2.73,0.29,16,0,7,0
2.56,0.29,16,0,8,0
2.43,0.29,16,0,9,0
2.35,0.29,16,0,10,0
2.17,0.29,16,0,11,0
2.11,0.28,16,0,12,0
2.03,0.27,16,0,13,0
1.87,0.27,16,0,14,0
1.85,0.26,16,0,15,0
1.68,0.26,16,0,16,0
1.66,0.26,16,0,17,0
1.53,0.26,16,0,18,0
1.52,0.25,16,0,19,0
1.29,0.25,16,0,20,0
1.29,0.25,16,0,21,0
1.3,0.24,16,0,22,0
1.31,0.24,16,0,23,0
1.32,0.22,16,0,24,0
1.33,0.22,16,0,25,0
1.34,0.21,16,0,26,0
1.35,0.21,16,0,27,0
1.48,0.21,16,0,28,0
1.5,0.22,16,0,29,0
1.51,0.21,16,0,30,0
1.53,0.22,16,0,31,0
1.55,0.22,16,0,32,0
1.58,0.21,16,0,33,0
1.59,0.21,16,0,34,0
1.61,0.2,16,0,35,0
1.64,0.2,16,0,36,0
1.66,0.2,16,0,37,0
1.68,0.19,16,0,38,0
1.69,0.19,16,0,39,0
1.73,0.19,16,0,40,0
1.74,0.18,16,0,41,0
1.76,0.18,16,0,42,0
1.77,0.17,16,0,43,0
1.82,0.18,16,0,44,0
1.86,0.17,16,0,46,0
1.93,0.17,16,0,47,0
1.99,0.16,16,0,48,0
2.02,0.17,16,0,49,0
2.04,0.17,16,2,0,0
2.1,0.17,16,2,1,0
2.13,0.16,16,2,2,0
2.16,0.15,16,2,3,0
2.19,0.15,16,2,4,0
2.25,0.14,16,2,5,0
2.3,0.15,16,2,7,0
2.36,0.14,16,2,8,0
2.38,0.14,16,2,9,0
2.4,0.14,16,2,0,0
2.41,0.13,16,2,1,0
2.44,0.13,16,2,2,0
2.48,0.13,16,2,3,0
2.49,0.12,16,2,4,0
2.49,0.12,16,2,5,0
2.5,0.12,16,2,6,0
2.51,0.12,16,2,7,0
2.5,0.12,16,2,8,0
2.49,0.12,16,2,9,0
2.47,0.12,16,2,10,0
2.45,0.12,16,2,11,0
2.42,0.12,16,2,12,0
2.39,0.12,16,2,13,0
2.36,0.12,16,2,14,0
2.32,0.14,16,2,15,0
2.22,0.15,16,2,17,0
2.14,0.15,16,2,18,0
2.11,0.15,16,2,19,0
2.04,0.16,16,2,20,0
1.92,0.16,16,2,21,0
1.86,0.16,16,2,22,0
1.8,0.16,16,2,23,0
1.73,0.16,16,2,24,0
1.67,0.16,16,2,25,0
1.54,0.18,16,2,26,0
1.48,0.18,16,2,27,0
1.42,0.19,16,2,28,0
1.36,0.19,16,2,29,0
1.3,0.19,16,2,30,0
1.19,0.19,16,2,31,0
1.14,0.2,16,2,32,0
1.07,0.2,16,2,34,0
1.0,0.21,16,2,35,0
0.94,0.22,16,2,36,0
0.89,0.22,16,2,37,0
0.86,0.21,16,2,38,0
0.82,0.21,16,2,40,0
0.77,0.22,16,2,41,0
0.74,0.22,16,2,42,0
0.72,0.22,16,2,43,0
0.7,0.22,16,2,44,0
0.67,0.24,16,2,45,0
0.65,0.23,16,2,46,0
0.64,0.24,16,2,47,0
0.62,0.23,16,2,49,0
0.6,0.24,16,2,50,0
0.58,0.25,16,2,51,0
0.57,0.26,16,2,52,0
0.56,0.27,16,2,53,0
0.54,0.27,16,2,54,0
0.54,0.28,16,2,55,0
0.52,0.29,16,2,56,0
0.51,0.29,16,2,57,0
0.5,0.3,16,2,59,0
0.48,0.31,16,2,60,0
0.47,0.31,16,2,61,0
0.46,0.3,16,2,62,0
0.45,0.31,16,2,63,0
0.44,0.31,16,2,64,0
0.44,0.31,16,2,65,0
0.42,0.32,16,2,66,0
0.42,0.31,16,2,67,0
0.41,0.31,19,2,0,0
0.41,0.31,19,2,1,0
0.4,0.31,19,2,2,0
0.39,0.32,19,2,3,0
0.39,0.32,19,2,4,0
0.39,0.33,19,2,5,0
0.38,0.32,19,2,6,0
0.38,0.33,19,2,7,0
0.37,0.33,19,2,8,0
0.37,0.34,19,0,0,0
0.37,0.34,19,0,1,0
0.37,0.34,19,0,2,0
0.37,0.34,19,0,3,0
0.37,0.35,19,0,4,0
0.38,0.36,19,0,5,0
0.38,0.36,19,0,6,0
0.38,0.36,19,0,7,0
0.39,0.37,19,0,8,0
0.4,0.37,19,0,9,0
0.4,0.38,19,0,10,0
0.41,0.38,19,0,11,0
0.42,0.38,19,0,12,0
0.43,0.38,19,0,13,0
0.44,0.39,19,0,14,0
0.46,0.39,19,0,15,0
0.47,0.4,19,0,16,0
0.49,0.4,19,0,17,0
0.52,0.4,19,0,18,0
0.54,0.39,19,0,19,0
0.56,0.39,19,0,20,0
0.58,0.38,19,0,21,0
0.6,0.38,19,0,22,0
0.65,0.37,19,0,23,0
0.68,0.37,19,0,24,0
0.7,0.36,19,0,25,0
0.73,0.36,19,0,26,0
0.76,0.35,19,0,27,0
0.78,0.35,19,0,28,0
0.84,0.35,19,0,29,0
0.89,0.36,22,2,0,0
0.93,0.35,22,2,1,1
0.96,0.34,22,2,2,1
1.04,0.34,22,2,3,1
1.08,0.34,22,2,4,1
1.12,0.34,22,2,5,1
1.16,0.34,22,2,6,1
1.25,0.33,22,2,7,1
1.29,0.33,22,2,8,1
1.31,0.32,22,2,9,1
1.4,0.32,22,2,10,1
1.44,0.32,22,2,11,1
1.51,0.32,22,2,12,1
1.55,0.32,22,2,13,1
1.62,0.31,22,2,14,1
1.66,0.31,22,2,15,1
1.69,0.31,22,2,16,1
1.73,0.31,22,2,17,1
1.79,0.3,22,0,0,1
1.82,0.29,22,0,1,1
1.88,0.29,22,0,2,1
1.94,0.28,22,0,3,1
1.98,0.28,22,0,4,1
2.01,0.27,22,0,5,1
2.04,0.26,22,0,6,1
2.1,0.26,22,0,7,1
2.13,0.25,22,0,8,1
2.16,0.25,22,2,0,1
2.2,0.24,22,2,1,1
2.23,0.24,22,2,2,1
2.28,0.23,22,2,3,1
2.32,0.22,22,2,4,1
2.33,0.23,22,2,5,1
2.37,0.22,22,2,6,1
2.39,0.22,22,2,7,1
2.44,0.22,22,2,8,1
2.46,0.22,22,2,9,1
2.46,0.22,22,2,10,1
2.48,0.22,22,2,11,1
2.51,0.22,22,2,12,1
2.52,0.22,22,2,13,1
2.53,0.22,22,2,14,1
2.54,0.22,22,2,15,1
2.55,0.21,22,2,16,1
2.56,0.22,22,2,17,1
2.57,0.21,22,2,18,1
2.57,0.21,22,2,19,1
2.58,0.21,22,2,20,1
2.59,0.21,22,2,21,1
2.59,0.2,22,2,22,1
2.59,0.2,22,2,23,1
2.59,0.2,22,2,24,1
2.59,0.2,22,2,25,1
2.59,0.2,22,2,26,1
2.59,0.2,22,2,27,1
2.6,0.2,22,2,28,1
2.6,0.19,22,2,29,1
2.6,0.19,22,2,30,1
2.6,0.19,22,2,31,1
2.6,0.18,22,2,32,1
2.61,0.18,22,2,33,1
2.61,0.18,22,2,34,1
2.61,0.18,22,2,35,1
2.61,0.18,22,2,36,1
2.62,0.18,22,2,37,1
2.62,0.18,22,2,38,1
2.63,0.18,22,2,39,1
2.63,0.19,22,2,40,1
2.63,0.18,22,2,41,1
2.63,0.18,22,2,42,1
2.63,0.18,22,2,43,1
2.63,0.18,22,2,44,1
2.63,0.17,22,2,45,1
2.63,0.18,22,2,46,1
2.63,0.19,22,2,47,1
2.62,0.19,22,2,48,1
2.62,0.19,22,2,49,1
2.61,0.19,22,2,50,1
2.6,0.19,22,2,51,1
2.6,0.19,22,2,52,1
2.59,0.18,22,2,53,1
2.58,0.18,22,2,54,1
2.57,0.18,22,2,55,1
2.57,0.17,22,2,56,1
2.56,0.17,22,2,57,1
2.55,0.17,22,2,58,1
2.55,0.16,22,2,59,1
2.55,0.16,22,2,60,1
2.54,0.17,22,2,61,1
2.54,0.17,22,2,62,1
2.55,0.16,22,2,63,1
2.55,0.17,22,2,64,1
2.55,0.17,22,2,65,1
2.57,0.18,22,2,66,1
2.58,0.18,22,2,67,1
2.6,0.18,22,2,68,1
2.63,0.19,22,2,69,1
2.65,0.19,22,2,70,1
2.67,0.19,22,2,71,1
2.69,0.19,22,2,72,1
2.72,0.19,22,2,73,1
2.75,0.19,22,2,74,1
2.81,0.2,22,2,75,1
2.84,0.2,22,2,76,1
2.88,0.2,22,2,77,1
2.9,0.21,22,2,78,1
2.98,0.21,22,2,79,1
3.02,0.21,22,2,80,1
3.07,0.22,22,2,82,1
3.18,0.22,22,2,83,1
3.22,0.23,22,2,84,1
3.26,0.23,22,2,85,1
3.32,0.23,22,2,87,1
3.45,0.23,22,2,88,1
3.49,0.24,22,2,89,1
3.53,0.24,22,2,90,1
3.55,0.25,22,2,91,1
3.62,0.24,22,2,92,1
3.66,0.25,22,2,93,1
3.69,0.26,22,2,94,1
3.77,0.27,22,2,95,1
3.81,0.27,22,2,96,1
3.85,0.26,22,2,97,1
3.89,0.26,22,2,98,1
3.92,0.27,22,2,99,1
3.99,0.26,22,2,100,1
4.04,0.26,23,2,0,1
4.07,0.26,23,2,1,1
4.1,0.26,23,2,2,1
4.15,0.25,23,2,3,1
4.19,0.25,23,2,4,1
4.22,0.26,23,2,5,1
4.24,0.26,23,2,6,1
4.27,0.25,23,2,7,1
4.3,0.26,23,2,8,1
4.32,0.26,23,2,9,1
4.34,0.27,23,2,10,1
4.35,0.27,23,2,11,1
4.38,0.28,23,2,12,1
4.4,0.27,23,2,14,1
4.4,0.29,23,2,15,1
4.4,0.28,23,2,16,1
4.4,0.28,23,2,17,1
4.4,0.28,23,2,18,1
4.38,0.26,23,2,19,1
4.37,0.26,23,2,20,1
4.36,0.26,23,2,21,1
4.35,0.27,23,2,22,1
4.33,0.27,23,2,23,1
4.29,0.28,23,2,24,1
4.28,0.27,23,2,25,1
4.25,0.26,23,2,26,1
4.24,0.27,23,2,27,1
4.21,0.27,23,2,28,1
4.19,0.27,23,2,29,1
4.15,0.28,23,2,30,1
4.13,0.28,23,2,31,1
4.11,0.29,23,2,32,1
4.09,0.29,23,2,33,1
4.07,0.29,23,2,34,1
4.04,0.3,23,2,35,1
4.02,0.3,23,2,36,1
4.01,0.3,23,2,37,1
4.0,0.3,23,2,38,1
3.99,0.3,23,2,39,1
3.97,0.31,23,2,40,1
3.96,0.3,23,2,41,1
3.94,0.31,23,2,43,1
3.94,0.31,23,2,44,1
3.93,0.31,23,2,45,1
3.92,0.31,23,2,46,1
3.91,0.3,23,2,47,1
3.9,0.3,23,2,48,1
3.89,0.3,23,2,49,1
3.88,0.29,23,2,50,1
3.87,0.29,23,2,51,1
3.85,0.29,23,2,52,1
3.84,0.29,23,2,53,1
3.8,0.28,23,2,54,1
3.78,0.28,23,2,55,1
3.76,0.28,23,2,56,1
3.7,0.28,23,2,57,1
3.67,0.27,23,2,58,1
3.63,0.27,23,2,59,1
3.59,0.28,23,2,60,1
3.56,0.27,23,2,61,1
3.43,0.27,23,2,62,1
3.37,0.28,23,2,63,1
3.29,0.27,23,2,64,1
3.23,0.26,23,2,65,1
3.12,0.27,23,2,67,1
3.0,0.26,23,2,68,1
2.86,0.27,23,2,69,1
2.79,0.26,23,2,70,1
2.64,0.26,23,2,71,1
2.57,0.26,23,2,72,1
2.49,0.26,23,2,73,1
2.35,0.24,23,2,74,1
2.28,0.24,23,2,75,1
2.25,0.23,23,2,76,1
2.12,0.24,23,2,77,1
2.05,0.24,23,2,78,1
1.92,0.24,23,2,79,1
1.86,0.25,23,2,80,1
1.8,0.25,23,2,81,1
1.73,0.26,23,2,82,1
1.64,0.26,23,2,83,1
1.6,0.26,23,2,84,1
1.56,0.25,23,2,85,1
1.49,0.25,23,2,86,1
1.49,0.25,23,2,87,1
1.47,0.24,23,2,88,1
1.44,0.23,23,2,89,1
1.43,0.23,23,2,90,1
1.42,0.22,23,2,91,1
1.42,0.22,23,2,92,1
1.42,0.22,23,2,93,1
1.43,0.21,23,2,94,1
1.44,0.2,23,2,95,1
1.46,0.2,23,2,96,1
1.48,0.2,23,2,97,1
1.5,0.2,23,2,98,1
1.54,0.2,23,2,99,1
1.57,0.2,23,2,100,1
1.6,0.19,23,2,101,1
1.65,0.18,23,2,102,1
1.68,0.18,23,2,103,1
1.71,0.18,23,2,104,1
1.78,0.17,23,2,105,1
1.81,0.17,23,2,106,1
1.83,0.17,23,2,107,1
1.9,0.16,23,2,108,1
1.94,0.16,23,2,109,1
2.0,0.16,23,2,110,1
2.03,0.16,23,2,111,1
2.09,0.15,23,2,112,1
2.12,0.15,23,2,113,1
2.2,0.15,23,2,114,1
2.26,0.14,23,2,115,1
2.3,0.14,23,2,116,1
2.37,0.13,23,2,117,1
2.41,0.13,23,2,118,1
2.47,0.12,23,2,119,1
2.51,0.12,23,2,120,1
2.6,0.12,23,2,121,1
2.64,0.12,23,2,122,1
2.68,0.12,23,2,123,1
2.72,0.12,23,2,124,1
2.81,0.12,23,2,125,1
2.85,0.12,23,2,126,1
2.9,0.12,23,2,127,1
2.97,0.12,23,2,128,1
3.01,0.12,23,2,129,1
3.06,0.12,23,2,130,1
3.11,0.12,23,2,131,1
3.2,0.11,23,2,132,1
3.24,0.11,23,2,133,1
3.29,0.11,23,2,134,1
3.39,0.1,23,2,135,1
3.44,0.1,23,2,136,1
3.54,0.1,23,2,138,1
3.6,0.11,23,2,139,1
3.75,0.1,23,2,140,1
3.8,0.1,23,2,141,1
3.82,0.1,23,2,142,1
3.86,0.1,23,2,143,1
3.96,0.09,23,2,144,1
4.01,0.09,23,2,0,1
4.05,0.09,23,2,1,1
4.09,0.09,23,2,2,1
4.16,0.09,23,2,3,1
4.19,0.08,23,2,4,1
4.22,0.08,23,2,5,1
4.24,0.08,23,2,6,1
4.24,0.07,23,2,7,1
4.24,0.06,23,2,8,1
4.23,0.06,23,2,9,1
4.21,0.05,23,2,10,1
4.19,0.05,23,2,11,1
4.14,0.05,23,2,12,1
4.11,0.05,23,2,13,1
4.03,0.05,23,2,14,1
3.99,0.05,23,2,15,1
3.95,0.06,23,2,16,1
3.89,0.07,23,2,17,1
3.83,0.07,23,2,18,1
3.79,0.07,23,2,19,1
3.72,0.07,23,2,20,1
3.68,0.07,23,2,21,1
3.65,0.07,23,2,22,1
3.62,0.07,23,2,23,1
3.57,0.08,23,2,24,1
3.55,0.08,23,2,25,1
3.52,0.08,23,2,27,1
3.49,0.08,23,2,28,1
3.49,0.08,23,2,29,1
3.49,0.08,23,2,30,1
3.49,0.08,23,2,31,1
3.5,0.08,23,2,32,1
3.52,0.08,23,2,33,1
3.53,0.08,23,2,34,1
3.54,0.08,23,2,35,1
3.56,0.08,23,2,36,1
3.6,0.08,23,2,37,1
3.62,0.07,23,2,38,1
3.67,0.07,23,2,39,1
3.71,0.07,23,3,0,1
3.73,0.07,23,3,1,1
3.78,0.07,23,3,2,1
3.85,0.07,23,3,3,1
3.89,0.07,23,3,4,1
3.93,0.07,23,3,5,1
3.97,0.07,23,3,6,1
4.02,0.07,23,3,7,1
4.11,0.07,23,3,8,1
4.15,0.07,23,3,9,1
4.2,0.07,23,3,10,1
4.31,0.07,23,3,11,1
4.36,0.07,23,3,12,1
4.42,0.07,23,3,13,1
4.54,0.07,23,3,0,1
4.63,0.07,23,3,1,1
4.7,0.07,23,3,2,1
4.83,0.07,23,3,3,1
4.9,0.07,23,3,4,1
4.97,0.07,23,3,5,1
5.12,0.07,23,3,6,1
5.21,0.07,23,3,7,1
5.29,0.07,23,3,8,1
5.47,0.07,23,3,9,1
5.57,0.07,23,3,10,1
5.67,0.07,23,3,11,1
5.86,0.07,23,3,12,1
5.96,0.06,23,3,13,1
6.18,0.05,23,3,15,1
6.4,0.04,23,3,16,1
6.61,0.03,23,3,17,1
6.73,0.03,23,3,18,1
6.85,0.03,23,3,19,1
7.0,0.04,23,3,20,1
7.11,0.04,23,3,21,1
7.35,0.04,23,3,22,1
7.47,0.04,23,3,23,1
7.59,0.04,23,3,24,1
7.82,0.04,23,3,25,1
7.94,0.04,23,3,26,1
8.05,0.04,23,3,27,1
8.17,0.04,23,3,28,1
8.46,0.04,23,3,29,1
8.55,0.04,23,3,30,1
8.71,0.04,23,3,31,1
8.78,0.04,23,3,32,1
8.85,0.04,23,3,33,1
8.97,0.04,23,3,34,1
9.08,0.04,23,3,35,1
9.13,0.04,23,3,36,1
9.21,0.03,23,3,37,1
9.24,0.03,23,3,38,1
9.26,0.04,23,3,39,1
9.26,0.05,23,3,40,1
9.25,0.05,23,3,41,1
9.25,0.05,23,2,0,1
9.2,0.05,23,2,1,1
9.16,0.05,23,2,2,1
9.12,0.05,23,2,3,1
9.02,0.04,23,2,4,1
8.95,0.04,23,2,5,1
8.89,0.04,23,2,6,1
8.74,0.04,23,2,7,1
8.66,0.04,23,2,8,1
8.58,0.04,23,2,0,1
8.43,0.04,23,2,1,1
8.35,0.04,23,2,2,1
8.28,0.04,23,2,3,1
8.21,0.04,23,2,4,1
8.08,0.04,23,2,5,1
7.8,0.04,23,2,6,1
7.81,0.04,23,2,7,1
7.81,0.04,23,2,8,1
7.77,0.04,23,2,9,1
7.72,0.04,23,2,10,1
7.67,0.04,23,2,11,1
7.64,0.04,23,2,12,1
7.57,0.05,23,2,13,1
7.55,0.05,23,2,14,1
7.53,0.06,23,2,15,1
7.37,0.06,23,2,18,1
