lfhf,pnn50,sloc,ted,elapsed-seconds,label
4.24,0.12,14,2,4,0
4.3,0.12,14,2,5,0
4.36,0.12,14,2,6,0
4.45,0.11,14,2,7,0
4.56,0.11,14,2,8,0
4.61,0.1,14,2,9,0
4.68,0.1,14,2,10,0
4.73,0.11,14,2,11,0
4.8,0.11,14,2,12,0
4.83,0.12,14,2,13,0
4.85,0.12,14,2,14,0
4.86,0.12,14,2,15,0
4.87,0.12,14,2,16,0
4.87,0.12,14,2,17,0
4.86,0.12,14,2,18,0
4.83,0.11,14,2,19,0
4.8,0.11,14,2,20,0
4.77,0.12,14,2,21,0
4.74,0.12,14,2,22,0
4.64,0.12,14,2,23,0
4.59,0.12,14,2,24,0
4.54,0.13,14,2,25,0
4.47,0.13,14,2,26,0
4.41,0.13,14,2,27,0
4.29,0.14,14,2,28,0
4.23,0.14,14,2,29,0
4.15,0.14,14,2,30,0
4.08,0.14,14,2,31,0
4.01,0.14,14,2,32,0
3.89,0.15,14,2,33,0
3.82,0.15,14,2,34,0
3.76,0.15,14,2,35,0
3.64,0.15,14,2,36,0
3.58,0.15,14,2,37,0
3.46,0.15,14,2,38,0
3.41,0.15,14,2,39,0
3.35,0.15,14,2,40,0
3.24,0.15,14,2,41,0
3.19,0.15,14,2,42,0
3.14,0.14,14,2,43,0
3.09,0.14,14,2,44,0
3,0.14,14,2,45,0
2.96,0.14,14,2,46,0
2.93,0.14,14,2,47,0
2.89,0.14,16,2,0,0
2.83,0.13,16,2,1,0
2.8,0.13,16,2,2,0
2.77,0.13,16,2,3,0
2.74,0.13,16,2,4,0
2.69,0.14,16,2,5,0
2.65,0.13,16,2,7,0
2.64,0.13,16,2,8,0
2.63,0.14,16,2,9,0
2.62,0.14,16,2,10,0
2.62,0.15,16,2,11,0
2.62,0.15,16,2,12,0
2.62,0.15,16,2,13,0
2.64,0.15,16,2,14,0
2.65,0.15,16,2,15,0
2.66,0.14,16,2,16,0
2.7,0.14,16,2,17,0
2.72,0.14,16,2,18,0
2.75,0.14,16,2,19,0
2.8,0.13,16,2,0,0
2.83,0.13,16,2,1,0
2.89,0.12,16,2,2,0
2.93,0.12,16,2,3,0
2.96,0.12,16,2,4,0
3,0.11,16,2,5,0
3.08,0.1,16,2,6,0
3.11,0.11,16,2,7,0
3.19,0.11,16,2,8,0
3.22,0.11,16,2,9,0
3.26,0.11,16,2,10,0
3.32,0.11,16,2,11,0
3.34,0.11,16,2,12,0
3.37,0.11,16,2,13,0
3.41,0.11,16,2,14,0
3.41,0.11,16,2,15,0
3.44,0.11,16,2,16,0
3.42,0.11,16,2,17,0
3.41,0.11,16,2,18,0
3.4,0.11,16,2,19,0
3.35,0.1,16,2,20,0
3.32,0.1,16,2,21,0
3.29,0.1,16,2,22,0
3.25,0.1,16,2,23,0
3.16,0.1,16,2,24,0
3.11,0.1,16,2,25,0
3,0.1,16,2,27,0
2.85,0.11,16,2,28,0
2.82,0.11,16,2,29,0
2.69,0.1,16,2,30,0
2.63,0.1,16,2,31,0
2.57,0.1,16,2,32,0
2.51,0.1,16,2,33,0
2.42,0.09,16,2,34,0
2.3,0.09,16,2,36,0
2.23,0.08,16,2,37,0
2.12,0.08,16,2,38,0
2.07,0.09,16,2,39,0
2.04,0.09,16,2,40,0
1.97,0.09,16,2,41,0
1.93,0.09,16,2,42,0
1.91,0.09,16,2,43,0
1.86,0.1,16,2,44,0
1.85,0.11,16,2,45,0
1.83,0.11,16,2,46,0
1.82,0.11,16,2,47,0
1.82,0.12,16,2,48,0
1.83,0.12,16,2,49,0
1.87,0.12,16,2,50,0
1.89,0.12,16,2,51,0
1.91,0.12,16,2,52,0
1.94,0.12,16,2,53,0
2.02,0.12,16,2,54,0
2.08,0.11,16,2,55,0
2.19,0.11,16,2,56,0
2.26,0.11,16,2,57,0
2.34,0.11,16,2,58,0
2.43,0.12,16,2,59,0
2.62,0.13,16,2,60,0
2.72,0.12,16,2,61,0
2.83,0.12,16,2,62,0
2.87,0.12,16,2,63,0
3.15,0.12,16,2,64,0
3.26,0.11,16,2,65,0
3.37,0.11,16,2,66,0
3.49,0.11,16,2,67,0
3.7,0.1,16,2,68,0
3.8,0.1,16,2,69,0
3.9,0.1,16,2,70,0
4.07,0.1,16,2,71,0
4.17,0.1,16,2,72,0
4.33,0.1,16,2,73,0
4.4,0.1,16,2,74,0
4.46,0.11,16,2,75,0
4.5,0.11,16,2,76,0
4.57,0.12,16,2,77,0
4.59,0.12,16,2,78,0
4.6,0.12,16,2,79,0
4.58,0.12,16,2,80,0
4.63,0.12,16,2,81,0
4.58,0.12,16,2,82,0
4.56,0.13,16,2,83,0
4.54,0.14,16,2,84,0
4.51,0.14,16,2,85,0
4.48,0.14,16,2,86,0
4.4,0.15,16,2,87,0
4.37,0.15,16,3,0,0
4.33,0.15,16,0,0,0
4.25,0.16,16,0,0,0
4.21,0.16,16,0,1,0
4.18,0.17,16,0,2,0
4.14,0.17,16,0,3,0
4.06,0.17,16,0,4,0
4.03,0.17,16,0,5,0
3.99,0.17,16,0,6,0
3.96,0.17,16,0,7,0
3.93,0.17,16,0,8,0
3.88,0.18,16,0,9,0
3.86,0.18,16,0,10,0
3.83,0.17,16,0,11,0
3.8,0.17,16,0,12,0
3.78,0.17,16,0,13,0
3.77,0.17,16,0,14,0
3.77,0.18,16,0,15,0
3.73,0.18,17,2,0,0
3.73,0.17,17,2,1,0
3.73,0.17,17,2,2,0
3.75,0.17,17,2,3,0
3.76,0.17,17,2,4,0
3.77,0.17,17,2,5,0
3.81,0.17,17,2,6,0
3.86,0.17,17,2,7,0
3.89,0.17,17,2,8,0
3.92,0.17,17,2,9,0
4,0.16,17,2,10,0
4.03,0.16,17,0,0,0
4.15,0.15,17,0,1,0
4.18,0.15,17,0,2,0
4.3,0.15,17,0,3,0
4.37,0.14,17,0,4,0
4.44,0.13,17,0,5,0
4.57,0.13,17,0,6,0
4.65,0.13,17,0,7,0
4.76,0.13,17,0,8,0
4.88,0.14,17,0,9,1
5.05,0.14,17,0,10,1
5.13,0.14,17,0,11,1
5.21,0.14,17,0,12,1
5.36,0.14,17,0,13,1
5.43,0.14,17,0,14,1
5.49,0.14,17,0,15,1
5.59,0.14,17,0,16,1
5.66,0.13,17,0,17,1
5.74,0.13,17,0,18,1
5.79,0.13,17,0,19,1
5.82,0.13,17,0,20,1
5.88,0.13,17,0,21,1
5.89,0.13,17,0,22,1
5.9,0.13,17,0,23,1
5.91,0.14,17,0,24,1
5.9,0.15,17,0,25,1
5.89,0.16,17,0,26,1
5.88,0.16,17,0,27,1
5.85,0.16,17,0,28,1
5.8,0.16,17,0,29,1
5.78,0.17,17,0,30,1
5.71,0.17,17,0,31,1
5.67,0.16,17,0,32,1
5.64,0.16,17,0,33,1
5.6,0.16,17,0,34,1
5.52,0.15,17,0,35,1
5.5,0.15,17,0,36,1
5.39,0.15,17,0,38,1
5.35,0.15,17,0,39,1
5.3,0.13,17,0,40,1
5.28,0.12,17,0,41,1
5.26,0.12,17,0,42,1
5.26,0.11,17,0,43,1
5.27,0.12,17,0,44,1
5.28,0.12,17,0,45,1
5.32,0.11,17,0,46,1
5.35,0.11,17,0,47,1
5.39,0.1,17,0,48,1
5.44,0.1,17,0,49,1
5.55,0.1,17,0,50,1
5.61,0.1,17,0,51,1
5.67,0.1,17,0,52,1
5.75,0.11,17,0,53,1
5.93,0.13,17,0,55,1
6.13,0.14,17,0,56,1
6.36,0.14,17,0,57,1
6.48,0.14,17,0,58,1
6.59,0.14,17,0,59,1
6.72,0.15,17,0,60,1
7.01,0.15,17,0,61,1
7.15,0.15,17,0,62,1
7.46,0.15,17,0,63,1
7.61,0.15,17,0,64,1
7.77,0.15,17,0,65,1
7.94,0.16,17,0,66,1
8.27,0.16,17,0,67,1
8.44,0.16,17,0,68,1
8.6,0.16,17,0,69,1
8.77,0.16,17,0,70,1
9.09,0.16,17,0,71,1
9.24,0.16,17,0,72,1
9.31,0.16,17,0,73,1
9.45,0.16,17,0,74,1
9.72,0.16,17,0,75,1
9.9,0.16,17,0,76,1
10.06,0.17,17,0,77,1
10.07,0.18,17,0,78,1
10.26,0.18,17,0,79,1
10.33,0.18,17,0,80,1
10.4,0.18,17,0,81,1
10.49,0.18,17,0,82,1
10.42,0.16,17,0,83,1
10.5,0.16,17,0,84,1
10.51,0.16,17,0,85,1
10.45,0.16,17,0,86,1
10.35,0.16,17,0,87,1
10.26,0.16,17,0,88,1
10.22,0.16,17,0,89,1
10.05,0.16,17,0,90,1
9.82,0.16,17,0,0,1
9.68,0.16,17,0,1,1
9.53,0.15,17,0,2,1
9.38,0.15,17,0,3,1
9.03,0.16,17,0,4,1
8.85,0.16,17,0,5,1
8.47,0.15,17,0,6,1
8.26,0.14,17,0,7,1
7.93,0.13,17,0,8,1
7.7,0.14,17,0,9,1
7.47,0.14,17,0,10,1
7.01,0.15,17,0,11,1
6.79,0.16,17,0,12,1
6.58,0.15,17,0,13,1
6.18,0.15,17,0,14,1
5.98,0.15,17,0,15,1
5.61,0.15,17,0,16,1
5.43,0.15,17,0,17,1
5.35,0.15,17,0,18,1
5.07,0.15,17,0,19,1
4.64,0.15,17,0,20,1
4.49,0.15,17,0,21,1
4.35,0.15,17,0,22,1
4.11,0.15,17,0,23,1
4,0.15,17,0,24,1
3.9,0.15,17,0,25,1
3.67,0.17,17,0,26,1
3.6,0.16,17,0,27,1
3.53,0.16,17,0,28,1
3.48,0.17,17,0,29,1
3.39,0.17,17,0,30,1
3.36,0.18,17,0,31,1
3.3,0.18,17,0,32,1
3.28,0.18,17,0,33,1
3.27,0.18,17,0,34,1
3.27,0.18,17,0,35,1
3.26,0.18,17,0,36,1
3.28,0.17,17,0,37,1
3.29,0.16,17,0,38,1
3.33,0.14,17,0,39,1
3.37,0.14,17,0,41,1
3.42,0.14,17,0,42,1
3.48,0.13,17,0,43,1
3.51,0.13,17,0,44,1
3.54,0.12,17,0,45,1
3.6,0.14,18,2,0,1
3.63,0.15,18,2,1,1
3.66,0.15,18,2,2,1
3.71,0.15,18,2,3,1
3.72,0.16,18,2,4,1
3.74,0.16,18,2,5,1
3.74,0.16,18,2,6,1
3.74,0.17,18,0,0,1
3.74,0.17,18,0,1,1
3.73,0.19,18,0,2,1
3.73,0.19,18,0,3,1
3.7,0.2,18,0,4,1
3.68,0.21,18,0,5,1
3.67,0.21,18,0,6,1
3.64,0.2,18,0,7,1
3.61,0.19,18,0,8,1
3.56,0.2,18,0,9,1
3.53,0.2,18,0,10,1
3.49,0.21,18,0,11,1
3.46,0.21,18,0,0,1
3.42,0.22,18,0,0,1
3.35,0.23,18,0,1,1
3.31,0.23,18,0,2,1
3.28,0.23,18,0,3,1
3.24,0.23,18,2,0,1
3.19,0.24,18,2,1,1
3.18,0.24,18,2,2,1
3.11,0.24,18,2,3,1
3.09,0.25,18,2,4,1
3.07,0.25,18,2,5,1
3.06,0.25,18,2,6,1
3.05,0.25,18,2,7,1
3.04,0.26,18,2,8,1
3.04,0.26,18,0,0,1
3.05,0.27,18,0,0,1
3.08,0.27,18,0,1,1
3.1,0.28,18,0,2,1
3.13,0.28,18,0,3,1
3.15,0.28,18,0,4,1
3.18,0.29,18,0,5,1
3.24,0.29,18,0,6,1
3.27,0.29,18,0,7,1
3.32,0.28,18,0,8,1
3.35,0.27,18,0,9,1
3.4,0.26,18,0,10,1
3.43,0.26,18,0,0,1
3.48,0.27,18,0,1,1
3.5,0.27,18,0,2,1
3.54,0.27,18,0,4,1
3.57,0.28,18,0,5,1
3.57,0.28,18,2,0,1
3.58,0.28,18,2,1,1
3.58,0.28,18,2,2,1
3.58,0.28,18,2,3,1
3.58,0.29,18,2,4,1
3.56,0.29,18,2,5,1
3.54,0.29,18,2,6,1
3.52,0.29,18,2,7,1
3.5,0.29,18,2,8,1
3.46,0.29,18,2,9,1
3.44,0.28,18,2,10,1
3.42,0.28,18,2,11,1
3.39,0.28,18,2,12,1
3.37,0.27,18,2,13,1
3.31,0.27,18,2,14,1
3.29,0.27,18,2,15,1
3.27,0.28,18,2,16,1
3.24,0.28,18,2,17,1
3.19,0.27,18,2,18,1
3.17,0.28,18,2,19,1
3.14,0.28,18,2,20,1
3.13,0.28,18,2,21,1
3.11,0.28,18,2,22,1
3.08,0.28,18,2,23,1
3.06,0.28,18,2,24,1
3.05,0.28,18,2,25,1
3.03,0.28,18,2,26,1
3.02,0.27,18,2,27,1
3.01,0.26,18,2,28,1
3,0.25,18,2,29,1
3,0.25,18,2,30,1
3,0.25,18,2,31,1
3,0.23,18,2,32,1
2.99,0.23,18,2,33,1
2.99,0.24,18,2,34,1
3,0.24,18,2,35,1
3.01,0.23,18,2,36,1
3.02,0.22,18,2,37,1
3.02,0.21,18,2,38,1
3.05,0.21,18,2,39,1
3.06,0.2,18,2,40,1
3.07,0.19,18,2,41,1
3.08,0.19,18,2,42,1
3.12,0.19,18,2,43,1
3.14,0.18,18,2,44,1
3.16,0.18,18,2,45,1
3.18,0.18,18,2,46,1
3.22,0.17,18,2,47,1
3.26,0.16,18,2,48,1
3.28,0.16,18,2,50,1
3.32,0.16,18,2,52,1
3.42,0.16,18,2,55,1
3.54,0.16,18,2,58,1
3.64,0.16,18,2,62,1
3.8,0.16,18,2,65,1
3.92,0.15,18,2,68,1
4.14,0.15,18,2,71,1
4.34,0.15,18,2,75,1
4.15,0.15,18,2,76,1
4.16,0.14,18,2,77,1
4.14,0.14,18,2,80,1
4.09,0.14,18,2,83,1
3.97,0.13,18,2,87,1
3.81,0.12,18,2,90,1
3.77,0.12,18,2,93,1
3.65,0.12,18,2,96,1
3.55,0.11,18,2,99,1
3.51,0.11,18,2,102,1
3.54,0.11,18,2,106,1
3.59,0.11,18,2,109,1
3.65,0.11,18,2,112,1
3.7,0.11,18,2,115,1
3.76,0.11,18,2,118,1
3.82,0.11,18,2,122,1
3.92,0.11,18,2,125,1
4.05,0.11,18,2,128,1
4.26,0.11,18,2,131,1
4.6,0.1,18,2,134,1
5.49,0.1,18,2,138,1
7.05,0.1,18,2,141,1
4.81,0.1,18,2,144,1
6.98,0.09,18,2,147,1
10,0.09,18,2,151,1
10,0.09,18,2,154,1
10,0.09,18,2,157,1
10,0.09,18,2,160,1
10,0.09,18,2,163,1
10,0.09,18,2,166,1
0,0.08,18,2,170,1
0,0.08,18,2,173,1
0,0.08,18,2,176,1
0,0.08,18,2,179,1
0,0.07,18,2,182,1
0,0.06,18,2,186,1
0,0.06,18,2,189,1
0,0.06,18,2,192,1
0,0.06,18,2,195,1
0,0.06,18,2,198,1
0,0.06,18,2,202,1
0,0.06,18,2,205,1
0,0.06,18,2,208,1
0,0.06,18,2,211,1
0,0.06,18,2,214,1
0,0.05,18,2,218,1
0,0.05,18,2,221,1
0,0.05,18,2,224,1
0,0.05,18,2,227,1
0,0.04,18,2,230,1
0,0.04,18,2,234,1
0,0.04,18,2,237,1
0,0.04,18,2,240,1
0,0.04,22,3,1,1
0,0.04,22,3,4,0
0,0.04,22,3,8,0
0,0.04,22,3,11,0
0,0.04,22,3,14,0
0,0.04,22,3,17,0
0,0.04,22,3,20,0
0,0.04,22,3,24,0
0,0.04,22,3,27,0
0,0.04,22,3,30,0
0,0.04,22,3,33,0
0,0.04,22,3,36,0
0,0.04,22,3,40,0
0,0.04,22,3,43,0
0,0.03,22,3,46,0
0,0.03,22,3,49,0
0,0.03,22,3,52,0
0,0.03,22,3,56,0
0,0.03,22,3,59,0
0,0.03,22,3,62,0
0,0.03,22,3,65,0
0,0.03,22,3,68,0
0,0.03,22,3,72,0
0,0.03,22,3,75,0
0,0.03,22,3,78,0
0,0.03,22,3,81,0
0,0.03,22,3,84,0
0,0.03,22,3,88,0
0,0.03,22,3,91,0
0,0.03,22,3,95,0
0,0.03,22,3,97,0
0,0.03,22,3,102,0
0,0.03,22,3,104,0
0,0.03,22,3,107,0
0,0.02,22,3,110,0
0,0.02,22,3,113,0
0,0.02,22,3,118,0
0,0.01,22,3,120,0
0,0.01,22,3,123,0
0,0.01,22,3,126,0
0,0.01,22,3,129,0
0,0.01,22,3,132,0
0,0.01,28,2,1,0
0,0.01,28,2,4,0
0,0.01,28,2,7,0
0,0.01,28,2,10,0
0,0.01,28,2,13,0
0,0,28,2,17,0
0,0,28,2,20,0
0,0,28,2,23,0
0,0,28,2,26,0
0,0,28,2,29,0
0,0,28,2,33,0
0,0,28,2,36,0
0,0,28,2,39,0
0,0,28,2,42,0
0,0,28,2,45,0
0,0,28,2,49,0
0,0,35,2,2,0
0,0,35,2,5,0
0,0,35,2,8,0
0,0,35,2,11,0
0,0,35,0,1,0
0,0,35,0,4,0
0,0,35,0,1,0
0,0,35,0,4,0
0,0,35,0,7,0
0,0,35,0,11,0
0,0,35,0,14,0
0,0,35,0,17,0
0,0,35,0,20,0
0,0,35,0,23,0
0,0,35,0,27,0
0,0,35,0,30,0
0,0,35,0,33,0
0,0,35,0,36,0
0,0,35,0,39,0
0,0,35,0,43,0
0,0,35,0,46,0
0,0,42,2,1,0
0,0,42,2,4,0
0,0,42,2,7,0
0,0,42,0,2,0
0,0,42,0,5,0
0,0,42,0,8,0
0,0,42,0,11,0
0,0,42,0,14,0
0,0,42,0,18,0
0,0,42,0,21,0
0,0,42,0,24,0
0,0,42,0,27,0
0,0,42,0,30,0
0,0,42,0,34,0
0,0,42,0,37,0
0,0,42,0,40,0
0,0,42,0,43,0
0,0,42,0,46,0
0,0,42,0,49,0
0,0,48,2,1,0
0,0,48,2,4,0
0,0,48,2,7,0
0,0,48,2,10,0
0,0,48,2,14,0
0,0,48,0,2,0
0,0,48,0,5,0
0,0,48,0,8,0
0,0,48,0,11,0
0,0,48,0,15,0
0,0,48,0,18,0
0,0,48,0,21,0
0,0,48,0,24,0
0,0,48,0,27,0
0,0,48,0,31,0
0,0,48,0,34,0
0,0,48,0,37,0
0,0,48,0,40,0
0,0,48,0,43,0
0,0,48,0,47,0
0,0,48,0,50,0
0,0,48,0,53,0
0,0,48,0,56,0
0,0,48,0,59,0
0,0,48,0,63,0
0,0,48,0,66,0
0,0,48,0,69,0
0,0,48,0,72,0
0,0,48,2,1,0
0,0,48,0,1,0
0,0,48,0,4,0
0,0,48,0,7,0
0,0,48,0,10,0
0,0,48,0,13,0
0,0,48,0,17,0
0,0,48,0,1,0
0,0,48,0,2,0
0,0,48,0,5,0
0,0,48,0,8,0
0,0,48,0,12,0
0,0,48,0,15,0
0,0,48,0,18,0
0,0,48,0,21,0
0,0,48,0,24,0
0,0,48,0,28,0
0,0,48,0,31,0
0,0,48,0,34,0
0,0,48,0,37,0
0,0,48,0,40,0
0,0,48,0,44,0
0,0,48,0,47,0
0,0,48,0,50,0
0,0,48,0,53,0
0,0,48,0,57,0
0,0.01,48,0,58,0
0,0.01,48,0,59,0
0,0.02,48,0,60,0
0,0.02,48,0,61,0
0,0.02,48,0,62,0
0,0.03,48,0,64,0
0,0.03,48,0,65,0
0,0.04,48,0,66,0
0,0.05,48,0,67,0
0,0.07,48,0,68,0
0,0.07,48,0,69,0
0.15,0.07,48,0,70,0
0.15,0.07,48,0,72,0
0.28,0.07,48,0,73,0
0.24,0.08,48,0,75,0
0.41,0.09,48,0,76,0
0.23,0.1,48,0,77,0
0.23,0.1,48,0,80,0
0.23,0.1,48,0,83,0
0.23,0.1,48,0,86,0
0.23,0.1,48,2,0,0
0.23,0.1,48,0,1,0
0.23,0.1,48,0,4,0
0.23,0.1,48,0,7,0
0.23,0.1,48,0,10,0
0.23,0.1,48,0,13,0
0.23,0.1,48,0,17,0
0.23,0.1,48,0,20,0
0.23,0.1,48,0,23,0
0.23,0.1,48,0,26,0
0.23,0.1,48,0,29,0
0.23,0.1,48,0,33,0
0.23,0.1,48,0,36,0
0.23,0.1,48,0,39,0
0.23,0.1,48,0,42,0
0.23,0.1,48,0,45,0
0.23,0.1,48,0,49,0
0.23,0.1,48,0,52,0
0.23,0.1,48,0,55,0
0.23,0.1,48,0,58,0
0.23,0.1,48,0,61,0
0.23,0.11,48,0,62,0
0.23,0.12,48,0,63,0
48.51,0.13,48,0,65,0
59.25,0.14,48,0,67,0
59.25,0.15,48,0,68,0
67.45,0.17,48,0,69,0
71.56,0.17,48,0,70,0
76.07,0.18,48,0,71,0
80.28,0.19,48,0,72,0
82.7,0.19,48,0,73,0
72.31,0.19,48,0,74,0
75.2,0.19,48,0,75,0
76.91,0.2,48,0,76,0
78.21,0.21,48,0,77,0
78.79,0.21,48,0,78,0
79.08,0.22,48,0,79,0
79.1,0.23,48,0,80,0
76.79,0.24,48,0,81,0
73.58,0.24,48,0,82,0
70,0.25,48,0,83,0
65.46,0.25,48,0,84,0
60.9,0.25,48,0,85,0
56.2,0.25,48,0,86,0
52.37,0.25,48,0,87,0
48.89,0.25,48,0,88,0
45.66,0.25,48,0,89,0
40.35,0.27,48,0,90,0
38.22,0.27,48,0,91,0
34.83,0.27,48,0,92,0
32.6,0.28,48,0,93,0
30.65,0.28,48,0,94,0
27.83,0.3,48,0,95,0
26.68,0.3,48,0,96,0
25.62,0.3,48,0,97,0
24.59,0.31,48,0,98,0
22.72,0.31,48,0,99,0
22.38,0.32,48,0,100,0
21.48,0.32,48,0,101,0
18.91,0.33,48,2,0,0
18.61,0.34,48,2,1,0
12.43,0.34,48,2,2,0
0.75,0.34,48,2,3,0
0.73,0.34,48,2,4,0
0.71,0.33,48,2,5,0
0.7,0.34,48,2,6,0
0.7,0.34,48,2,7,0
0.7,0.35,48,2,8,0
0.71,0.36,48,2,9,0
0.71,0.35,48,2,0,0
0.72,0.35,48,2,1,0
0.72,0.35,48,2,2,0
0.72,0.34,48,2,3,0
0.72,0.33,48,2,4,0
0.84,0.32,48,2,5,0
0.83,0.33,48,2,6,0
0.83,0.33,48,2,7,0
0.83,0.34,48,2,8,0
0.83,0.35,48,2,9,0
0.82,0.35,48,2,10,0
0.82,0.36,48,2,0,0
0.83,0.35,48,2,1,0
0.83,0.35,48,2,2,0
0.83,0.36,48,2,3,0
0.84,0.36,48,2,4,1
0.85,0.37,48,2,5,1
0.86,0.38,48,2,6,1
0.86,0.39,48,2,7,1
0.88,0.4,48,2,8,1
0.89,0.4,48,2,9,1
0.91,0.41,48,2,10,1
0.94,0.42,48,2,11,1
0.96,0.42,48,2,12,1
0.98,0.42,48,2,13,1
1.02,0.43,48,2,14,1
1.05,0.43,48,2,15,1
1.08,0.43,48,2,16,1
1.14,0.43,48,2,17,1
1.18,0.43,48,2,18,1
1.26,0.44,48,2,19,1
1.31,0.43,48,2,20,1
1.37,0.43,48,2,21,1
1.43,0.44,48,2,22,1
1.49,0.43,48,2,23,1
1.62,0.43,48,2,24,1
1.69,0.42,48,2,25,1
1.76,0.42,48,2,26,1
1.83,0.41,48,2,27,1
1.9,0.4,48,2,28,1
1.97,0.4,48,2,29,1
2.1,0.39,48,2,30,1
2.17,0.39,48,2,31,1
2.24,0.39,48,2,32,1
2.31,0.39,48,2,33,1
2.37,0.39,48,2,34,1
2.44,0.39,48,2,35,1
2.57,0.37,48,2,36,1
2.63,0.38,48,2,37,1
2.69,0.37,48,2,38,1
2.74,0.36,48,2,39,1
2.8,0.36,48,2,40,1
2.85,0.36,48,2,41,1
2.9,0.36,48,2,0,1
3,0.36,48,2,1,1
3.04,0.36,48,2,2,1
2.9,0.37,48,2,3,1
2.95,0.37,48,2,4,1
2.99,0.37,48,2,5,1
3.03,0.37,48,2,6,1
3.07,0.36,48,2,7,1
3.14,0.35,48,2,8,1
3.17,0.36,48,2,9,1
3.2,0.36,48,2,10,1
3.22,0.36,48,2,11,1
3.24,0.36,48,2,12,1
3.27,0.35,48,2,13,1
3.31,0.36,48,2,14,1
3.32,0.35,48,2,15,1
3.33,0.35,48,2,16,1
3.35,0.34,48,2,17,1
3.37,0.34,48,2,18,1
3.37,0.35,48,2,19,1
3.48,0.34,48,2,20,1
3.48,0.34,48,2,21,1
3.59,0.35,48,2,22,1
3.58,0.35,48,0,0,1
3.58,0.35,48,0,1,1
3.58,0.34,48,0,2,1
3.61,0.35,48,0,3,1
3.62,0.34,48,0,4,1
3.61,0.33,48,0,5,1
3.6,0.33,48,0,6,1
3.55,0.34,48,0,7,1
3.52,0.34,48,0,8,1
3.49,0.35,48,0,9,1
3.45,0.35,48,0,10,1
3.36,0.34,48,0,11,1
3.31,0.33,48,0,12,1
3.25,0.33,48,0,13,1
3.19,0.32,48,0,14,1
3.05,0.31,48,0,15,1
3.02,0.31,48,0,16,1
2.95,0.3,48,0,17,1
2.77,0.29,48,0,19,1
2.57,0.29,48,0,20,1
2.49,0.29,48,0,21,1
2.4,0.28,48,0,22,1
2.37,0.27,48,0,23,1
2.24,0.26,48,0,24,1
2.12,0.27,48,0,25,1
2.05,0.27,48,0,26,1
1.97,0.27,48,0,27,1
1.9,0.27,48,0,28,1
1.75,0.26,48,0,29,1
1.68,0.26,48,0,30,1
1.61,0.26,48,0,31,1
1.55,0.25,48,0,32,1
1.44,0.25,48,0,33,1
1.39,0.25,48,0,34,1
1.38,0.25,48,0,35,1
1.3,0.25,48,0,36,1
1.26,0.25,48,0,37,1
1.22,0.24,48,0,38,1
1.2,0.24,48,0,39,1
1.16,0.24,48,0,40,1
1.14,0.23,48,0,41,1
1.13,0.23,48,0,42,1
1.13,0.23,48,0,43,1
1.13,0.23,48,0,44,1
1.14,0.24,48,0,45,1
1.15,0.23,48,0,46,1
1.17,0.23,48,0,47,1
1.19,0.23,48,0,48,1
1.21,0.22,48,0,49,1
1.28,0.22,48,0,50,1
1.32,0.22,48,0,51,1
1.36,0.22,48,0,52,1
1.41,0.22,48,0,53,1
1.45,0.22,48,0,54,1
1.5,0.21,48,0,55,1
1.62,0.21,48,0,56,1
1.68,0.2,48,0,57,1
1.74,0.2,48,0,58,1
1.8,0.2,48,0,59,1
1.86,0.19,48,0,60,1
2,0.2,48,0,61,1
2.05,0.19,48,0,62,1
2.1,0.19,48,0,63,1
2.18,0.19,48,0,64,1
2.3,0.19,48,0,65,1
2.35,0.19,48,0,66,1
2.4,0.19,48,0,67,1
2.45,0.19,48,0,68,1
2.49,0.18,48,0,69,1
2.61,0.17,48,0,70,1
2.64,0.17,48,0,71,1
2.67,0.17,48,0,72,1
2.73,0.17,48,0,73,1
2.75,0.17,48,0,74,1
2.77,0.17,48,0,75,1
2.79,0.16,48,0,76,1
2.8,0.16,48,0,77,1
2.8,0.17,48,0,78,1
2.8,0.17,48,0,79,1
2.77,0.16,48,0,80,1
2.74,0.17,48,0,81,1
2.72,0.16,48,0,82,1
2.69,0.16,48,0,83,1
2.62,0.16,48,0,84,1
2.58,0.16,48,0,85,1
2.54,0.16,48,0,86,1
2.48,0.15,48,0,87,1
2.44,0.15,48,0,88,1
2.34,0.14,48,0,89,1
2.28,0.14,48,0,90,1
2.24,0.14,48,0,91,1
2.12,0.14,48,0,92,1
2.05,0.14,48,0,93,1
1.99,0.14,48,0,94,1
1.93,0.15,48,0,95,1
1.86,0.15,48,0,96,1
1.73,0.14,48,0,97,1
1.67,0.14,48,0,98,1
1.61,0.14,48,0,99,1
1.55,0.14,48,0,100,1
1.47,0.12,48,0,101,1
1.42,0.12,48,0,102,1
1.36,0.12,48,0,103,1
1.26,0.13,48,0,104,1
1.21,0.12,48,0,105,1
1.16,0.12,48,0,106,1
1.12,0.12,48,0,107,1
1.04,0.11,48,0,108,1
1.03,0.11,48,0,109,1
0.99,0.11,48,0,110,1
0.96,0.11,48,0,111,1
0.91,0.11,48,0,112,1
0.89,0.11,48,0,113,1
0.87,0.11,48,0,114,1
0.85,0.11,48,0,115,1
0.83,0.12,48,0,116,1
0.82,0.12,48,0,117,1
0.82,0.13,48,0,118,1
0.82,0.13,48,0,119,1
0.83,0.13,48,0,120,1
0.83,0.14,48,0,121,1
0.85,0.13,48,0,122,1
